Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122237841,62022,2,2.625,2.625,265000.0,257116.54,360,12021,32021,344.0,33,23,816,0,2,0,1,1,31080,928,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1064.3739072619276,500.8299999999872,579.6875,257617.37,343
122237841,72022,2,2.625,2.625,265000.0,256614.61,360,12021,32021,343.0,33,23,816,0,2,0,1,1,31080,928,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1064.3739072619276,501.9300000000221,579.6875,257116.54,342
122237841,82022,2,2.625,2.625,265000.0,256111.58,360,12021,32021,342.0,33,23,816,0,2,0,1,1,31080,928,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1064.3739072619276,503.0299999999989,579.6875,256614.61,341
122237841,92022,2,2.625,2.625,265000.0,255607.45,360,12021,32021,341.0,33,23,816,0,2,0,1,1,31080,928,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1064.3739072619276,504.1299999999756,579.6875,256111.58,340
122237841,102022,2,2.625,2.625,265000.0,255102.22,360,12021,32021,340.0,33,23,816,0,2,0,1,1,31080,928,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1064.3739072619276,505.2300000000105,579.6875,255607.45,339
122237841,112022,2,2.625,2.625,265000.0,254595.89,360,12021,32021,339.0,33,23,816,0,2,0,1,1,31080,928,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1064.3739072619276,506.3299999999872,579.6875,255102.22,338
122237841,122022,2,2.625,2.625,265000.0,254088.45,360,12021,32021,338.0,33,23,816,0,2,0,1,1,31080,928,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1064.3739072619276,507.4400000000023,579.6875,254595.89,337
129753838,122021,2,3.0,3.0,209000.0,208000.0,360,102021,122021,358.0,95,25,739,1,1,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,881.152430494563,0.0,522.5,208000.0,358
129753838,12022,2,3.0,3.0,209000.0,208000.0,360,102021,122021,357.0,95,25,739,1,1,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,881.152430494563,0.0,522.5,208000.0,357
129753838,22022,2,3.0,3.0,209000.0,208000.0,360,102021,122021,357.0,95,25,739,1,1,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,881.152430494563,0.0,522.5,208000.0,356
129753838,32022,2,3.0,3.0,209000.0,207000.0,360,102021,122021,355.0,95,25,739,1,1,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,881.152430494563,1000.0,522.5,208000.0,355
129753838,42022,2,3.0,3.0,209000.0,207000.0,360,102021,122021,354.0,95,25,739,1,1,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,881.152430494563,0.0,522.5,207000.0,354
129753838,52022,2,3.0,3.0,209000.0,206000.0,360,102021,122021,353.0,95,25,739,1,1,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,881.152430494563,1000.0,522.5,207000.0,353
129753838,62022,2,3.0,3.0,209000.0,206105.56,360,102021,122021,352.0,95,25,739,1,1,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,881.152430494563,-105.55999999999769,522.5,206000.0,352
129753838,72022,2,3.0,3.0,209000.0,205739.67,360,102021,122021,351.0,95,25,739,1,1,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,881.152430494563,365.88999999998487,522.5,206105.56,351
129753838,82022,2,3.0,3.0,209000.0,205372.87,360,102021,122021,350.0,95,25,739,1,1,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,881.152430494563,366.8000000000175,522.5,205739.67,350
129753838,92022,2,3.0,3.0,209000.0,205005.15,360,102021,122021,349.0,95,25,739,1,1,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,881.152430494563,367.7200000000012,522.5,205372.87,349
129753838,102022,2,3.0,3.0,209000.0,204636.51,360,102021,122021,348.0,95,25,739,1,1,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,881.152430494563,368.63999999998487,522.5,205005.15,348
129753838,112022,2,3.0,3.0,209000.0,204266.95,360,102021,122021,347.0,95,25,739,1,1,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,881.152430494563,369.5599999999977,522.5,204636.51,347
129753838,122022,2,3.0,3.0,209000.0,203896.47,360,102021,122021,346.0,95,25,739,1,1,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,881.152430494563,370.4800000000105,522.5,204266.95,346
123321099,32021,0,3.5,3.5,548000.0,548000.0,360,22021,42021,360.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,2460.764889192353,0.0,1598.3333333333337,548000.0,359
123321099,42021,0,3.5,3.5,548000.0,547000.0,360,22021,42021,359.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,2460.764889192353,1000.0,1598.3333333333337,548000.0,358
123321099,52021,0,3.5,3.5,548000.0,546000.0,360,22021,42021,358.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2460.764889192353,1000.0,1598.3333333333337,547000.0,357
123321099,62021,0,3.5,3.5,548000.0,544000.0,360,22021,42021,356.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2460.764889192353,2000.0,1598.3333333333337,546000.0,356
123321099,72021,0,3.5,3.5,548000.0,543000.0,360,22021,42021,355.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2460.764889192353,1000.0,1598.3333333333337,544000.0,355
123321099,82021,0,3.5,3.5,548000.0,542000.0,360,22021,42021,354.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2460.764889192353,1000.0,1598.3333333333337,543000.0,354
123321099,92021,0,3.5,3.5,548000.0,541000.0,360,22021,42021,353.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2460.764889192353,1000.0,1598.3333333333337,542000.0,353
123321099,102021,0,3.5,3.5,548000.0,540536.07,360,22021,42021,352.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2460.764889192353,463.9300000000512,1598.3333333333337,541000.0,352
123321099,112021,0,3.5,3.5,548000.0,539654.11,360,22021,42021,351.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2460.764889192353,881.9599999999627,1598.3333333333337,540536.07,351
123321099,122021,0,3.5,3.5,548000.0,538769.58,360,22021,42021,350.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2460.764889192353,884.5300000000279,1598.3333333333337,539654.11,350
123321099,12022,0,3.5,3.5,548000.0,537882.47,360,22021,42021,349.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2460.764889192353,887.109999999986,1598.3333333333337,538769.58,349
123321099,22022,0,3.5,3.5,548000.0,536992.77,360,22021,42021,348.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2460.764889192353,889.6999999999534,1598.3333333333337,537882.47,348
123321099,32022,0,3.5,3.5,548000.0,536100.48,360,22021,42021,347.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2460.764889192353,892.2900000000373,1598.3333333333337,536992.77,347
123321099,42022,0,3.5,3.5,548000.0,535205.59,360,22021,42021,346.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2460.764889192353,894.890000000014,1598.3333333333337,536100.48,346
123321099,52022,0,3.5,3.5,548000.0,534308.09,360,22021,42021,345.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2460.764889192353,897.5,1598.3333333333337,535205.59,345
123321099,62022,0,3.5,3.5,548000.0,533407.97,360,22021,42021,344.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,2460.764889192353,900.1199999999953,1598.3333333333337,534308.09,344
123321099,72022,0,3.5,3.5,548000.0,532505.22,360,22021,42021,343.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2460.764889192353,902.75,1598.3333333333337,533407.97,343
123321099,82022,0,3.5,3.5,548000.0,531599.84,360,22021,42021,342.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2460.764889192353,905.3800000000048,1598.3333333333337,532505.22,342
123321099,92022,0,3.5,3.5,548000.0,530691.82,360,22021,42021,341.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,2460.764889192353,908.0200000000186,1598.3333333333337,531599.84,341
123321099,102022,0,3.5,3.5,548000.0,529781.15,360,22021,42021,340.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,2460.764889192353,910.6699999999256,1598.3333333333337,530691.82,340
123321099,112022,0,3.5,3.5,548000.0,528867.83,360,22021,42021,339.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,2460.764889192353,913.3200000000652,1598.3333333333337,529781.15,339
123321099,122022,0,3.5,3.5,548000.0,527951.84,360,22021,42021,338.0,75,50,714,0,0,4,4,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,2460.764889192353,915.9899999999908,1598.3333333333337,528867.83,338
127384190,92021,1,4.0,4.0,181000.0,180000.0,360,52021,72021,357.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,864.1216847924713,0.0,603.3333333333334,180000.0,356
127384190,102021,1,4.0,4.0,181000.0,179000.0,360,52021,72021,356.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,864.1216847924713,1000.0,603.3333333333334,180000.0,355
127384190,112021,1,4.0,4.0,181000.0,179000.0,360,52021,72021,355.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,864.1216847924713,0.0,603.3333333333334,179000.0,354
127384190,122021,1,4.0,4.0,181000.0,179000.0,360,52021,72021,353.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,864.1216847924713,0.0,603.3333333333334,179000.0,353
127384190,12022,1,4.0,4.0,181000.0,178239.65,360,52021,72021,352.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,864.1216847924713,760.3500000000058,603.3333333333334,179000.0,352
127384190,22022,1,4.0,4.0,181000.0,177872.05,360,52021,72021,351.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,864.1216847924713,367.6000000000058,603.3333333333334,178239.65,351
127384190,32022,1,4.0,4.0,181000.0,177453.23,360,52021,72021,349.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,864.1216847924713,418.8199999999779,603.3333333333334,177872.05,350
127384190,42022,1,4.0,4.0,181000.0,177133.01,360,52021,72021,348.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,864.1216847924713,320.2200000000012,603.3333333333334,177453.23,349
127384190,52022,1,4.0,4.0,181000.0,176761.72,360,52021,72021,346.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,864.1216847924713,371.29000000000815,603.3333333333334,177133.01,348
127384190,62022,1,4.0,4.0,181000.0,176389.2,360,52021,72021,345.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,864.1216847924713,372.5199999999895,603.3333333333334,176761.72,347
127384190,72022,1,4.0,4.0,181000.0,176115.43,360,52021,72021,344.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,864.1216847924713,273.7700000000186,603.3333333333334,176389.2,346
127384190,82022,1,4.0,4.0,181000.0,175840.75,360,52021,72021,343.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,864.1216847924713,274.679999999993,603.3333333333334,176115.43,345
127384190,92022,1,4.0,4.0,181000.0,175565.16,360,52021,72021,342.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,864.1216847924713,275.5899999999965,603.3333333333334,175840.75,344
127384190,102022,1,4.0,4.0,181000.0,175288.65,360,52021,72021,341.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,864.1216847924713,276.5100000000093,603.3333333333334,175565.16,343
127384190,112022,1,4.0,4.0,181000.0,175011.22,360,52021,72021,340.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,864.1216847924713,277.429999999993,603.3333333333334,175288.65,342
127384190,122022,1,4.0,4.0,181000.0,174732.86,360,52021,72021,339.0,54,45,778,0,0,4,1,0,17820,809,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,864.1216847924713,278.36000000001513,603.3333333333334,175011.22,341
123238080,32021,2,1.99,1.99,322000.0,322000.0,180,22021,42021,180.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,2070.615631907112,0.0,533.9833333333333,322000.0,179
123238080,42021,2,1.99,1.99,322000.0,318000.0,180,22021,42021,178.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,2070.615631907112,4000.0,533.9833333333333,322000.0,178
123238080,52021,2,1.99,1.99,322000.0,317000.0,180,22021,42021,177.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,2070.615631907112,1000.0,533.9833333333333,318000.0,177
123238080,62021,2,1.99,1.99,322000.0,317000.0,180,22021,42021,177.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2070.615631907112,0.0,533.9833333333333,317000.0,176
123238080,72021,2,1.99,1.99,322000.0,314000.0,180,22021,42021,175.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2070.615631907112,3000.0,533.9833333333333,317000.0,175
123238080,82021,2,1.99,1.99,322000.0,314000.0,180,22021,42021,175.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,2070.615631907112,0.0,533.9833333333333,314000.0,174
123238080,92021,2,1.99,1.99,322000.0,312000.0,180,22021,42021,174.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2070.615631907112,2000.0,533.9833333333333,314000.0,173
123238080,102021,2,1.99,1.99,322000.0,310706.69,180,22021,42021,173.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2070.615631907112,1293.3099999999977,533.9833333333333,312000.0,172
123238080,112021,2,1.99,1.99,322000.0,309154.55,180,22021,42021,172.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2070.615631907112,1552.140000000014,533.9833333333333,310706.69,171
123238080,122021,2,1.99,1.99,322000.0,306042.53,180,22021,42021,170.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2070.615631907112,3112.0199999999604,533.9833333333333,309154.55,170
123238080,12022,2,1.99,1.99,322000.0,306042.53,180,22021,42021,170.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,2070.615631907112,0.0,533.9833333333333,306042.53,169
123238080,22022,2,1.99,1.99,322000.0,304482.65,180,22021,42021,169.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,2070.615631907112,1559.8800000000049,533.9833333333333,306042.53,168
123238080,32022,2,1.99,1.99,322000.0,302920.18,180,22021,42021,168.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2070.615631907112,1562.4700000000305,533.9833333333333,304482.65,167
123238080,42022,2,1.99,1.99,322000.0,299587.47,180,22021,42021,166.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2070.615631907112,3332.710000000021,533.9833333333333,302920.18,166
123238080,52022,2,1.99,1.99,322000.0,297816.89,180,22021,42021,165.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,2070.615631907112,1770.579999999958,533.9833333333333,299587.47,165
123238080,62022,2,1.99,1.99,322000.0,297816.89,180,22021,42021,165.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,2070.615631907112,0.0,533.9833333333333,297816.89,164
123238080,72022,2,1.99,1.99,322000.0,294266.91,180,22021,42021,163.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2070.615631907112,3549.98000000004,533.9833333333333,297816.89,163
123238080,82022,2,1.99,1.99,322000.0,294266.91,180,22021,42021,163.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2070.615631907112,0.0,533.9833333333333,294266.91,162
123238080,92022,2,1.99,1.99,322000.0,292487.5,180,22021,42021,162.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,2070.615631907112,1779.4099999999744,533.9833333333333,294266.91,161
123238080,102022,2,1.99,1.99,322000.0,289069.74,180,22021,42021,160.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,2070.615631907112,3417.7600000000093,533.9833333333333,292487.5,160
123238080,112022,2,1.99,1.99,322000.0,284979.8,180,22021,42021,157.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,2070.615631907112,4089.9400000000014,533.9833333333333,289069.74,159
123238080,122022,2,1.99,1.99,322000.0,284297.75,180,22021,42021,157.0,75,40,759,0,2,0,1,1,31080,908,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,2070.615631907112,682.0499999999884,533.9833333333333,284979.8,158
128202605,102021,2,2.99,2.99,241000.0,241000.0,360,92021,112021,360.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,5.3,2.5,6.2,1014.766411224674,0.0,600.4916666666667,241000.0,359
128202605,112021,2,2.99,2.99,241000.0,241000.0,360,92021,112021,359.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,5.3,2.5,6.8,1014.766411224674,0.0,600.4916666666667,241000.0,358
128202605,122021,2,2.99,2.99,241000.0,240000.0,360,92021,112021,358.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,5.3,2.5,7.0,1014.766411224674,1000.0,600.4916666666667,241000.0,357
128202605,12022,2,2.99,2.99,241000.0,240000.0,360,92021,112021,357.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,3.6,2.3,7.5,1014.766411224674,0.0,600.4916666666667,240000.0,356
128202605,22022,2,2.99,2.99,241000.0,239000.0,360,92021,112021,356.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,3.6,2.3,7.9,1014.766411224674,1000.0,600.4916666666667,240000.0,355
128202605,32022,2,2.99,2.99,241000.0,239000.0,360,92021,112021,355.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,3.6,2.3,8.5,1014.766411224674,0.0,600.4916666666667,239000.0,354
128202605,42022,2,2.99,2.99,241000.0,238000.0,360,92021,112021,354.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,3.6,2.3,8.3,1014.766411224674,1000.0,600.4916666666667,239000.0,353
128202605,52022,2,2.99,2.99,241000.0,238078.28,360,92021,112021,353.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,3.6,2.3,8.6,1014.766411224674,-78.27999999999884,600.4916666666667,238000.0,352
128202605,62022,2,2.99,2.99,241000.0,237656.72,360,92021,112021,352.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,3.6,2.3,9.1,1014.766411224674,421.5599999999977,600.4916666666667,238078.28,351
128202605,72022,2,2.99,2.99,241000.0,237234.11,360,92021,112021,351.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,3.6,2.3,8.5,1014.766411224674,422.61000000001513,600.4916666666667,237656.72,350
128202605,82022,2,2.99,2.99,241000.0,236810.45,360,92021,112021,350.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,3.6,2.3,8.3,1014.766411224674,423.6599999999744,600.4916666666667,237234.11,349
128202605,92022,2,2.99,2.99,241000.0,236385.73,360,92021,112021,349.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,3.6,2.3,8.2,1014.766411224674,424.7200000000012,600.4916666666667,236810.45,348
128202605,102022,2,2.99,2.99,241000.0,235959.95,360,92021,112021,348.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,3.6,2.3,7.7,1014.766411224674,425.7799999999989,600.4916666666667,236385.73,347
128202605,112022,2,2.99,2.99,241000.0,235533.11,360,92021,112021,347.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,3.6,2.3,7.1,1014.766411224674,426.8400000000256,600.4916666666667,235959.95,346
128202605,122022,2,2.99,2.99,241000.0,235105.21,360,92021,112021,346.0,97,39,734,0,1,4,1,1,19100,760,0,0,0.0,0.0,2,0,0,3.6,2.3,6.5,1014.766411224674,427.8999999999942,600.4916666666667,235533.11,345
122540728,12021,1,2.625,2.625,188000.0,187000.0,180,112020,12021,179.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,1264.656165414678,0.0,411.25000000000006,187000.0,178
122540728,22021,1,2.625,2.625,188000.0,186000.0,180,112020,12021,178.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,1264.656165414678,1000.0,411.25000000000006,187000.0,177
122540728,32021,1,2.625,2.625,188000.0,185000.0,180,112020,12021,177.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1264.656165414678,1000.0,411.25000000000006,186000.0,176
122540728,42021,1,2.625,2.625,188000.0,184000.0,180,112020,12021,176.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1264.656165414678,1000.0,411.25000000000006,185000.0,175
122540728,52021,1,2.625,2.625,188000.0,183000.0,180,112020,12021,175.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1264.656165414678,1000.0,411.25000000000006,184000.0,174
122540728,62021,1,2.625,2.625,188000.0,182000.0,180,112020,12021,174.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1264.656165414678,1000.0,411.25000000000006,183000.0,173
122540728,72021,1,2.625,2.625,188000.0,181229.65,180,112020,12021,173.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1264.656165414678,770.3500000000058,411.25000000000006,182000.0,172
122540728,82021,1,2.625,2.625,188000.0,180361.43,180,112020,12021,172.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1264.656165414678,868.2200000000012,411.25000000000006,181229.65,171
122540728,92021,1,2.625,2.625,188000.0,178991.31,180,112020,12021,170.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1264.656165414678,1370.1199999999951,411.25000000000006,180361.43,170
122540728,102021,1,2.625,2.625,188000.0,177243.16,180,112020,12021,168.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1264.656165414678,1748.1499999999942,411.25000000000006,178991.31,169
122540728,112021,1,2.625,2.625,188000.0,176366.22,180,112020,12021,167.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1264.656165414678,876.9400000000023,411.25000000000006,177243.16,168
122540728,122021,1,2.625,2.625,188000.0,175487.36,180,112020,12021,166.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1264.656165414678,878.8600000000151,411.25000000000006,176366.22,167
122540728,12022,1,2.625,2.625,188000.0,174606.58,180,112020,12021,165.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1264.656165414678,880.7799999999988,411.25000000000006,175487.36,166
122540728,22022,1,2.625,2.625,188000.0,173723.87,180,112020,12021,164.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1264.656165414678,882.7099999999919,411.25000000000006,174606.58,165
122540728,32022,1,2.625,2.625,188000.0,172839.23,180,112020,12021,163.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1264.656165414678,884.6399999999849,411.25000000000006,173723.87,164
122540728,42022,1,2.625,2.625,188000.0,171952.66,180,112020,12021,162.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1264.656165414678,886.570000000007,411.25000000000006,172839.23,163
122540728,52022,1,2.625,2.625,188000.0,171064.15,180,112020,12021,161.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1264.656165414678,888.5100000000093,411.25000000000006,171952.66,162
122540728,62022,1,2.625,2.625,188000.0,170173.69,180,112020,12021,160.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1264.656165414678,890.4599999999919,411.25000000000006,171064.15,161
122540728,72022,1,2.625,2.625,188000.0,169281.28,180,112020,12021,159.0,69,15,812,0,0,4,1,1,33740,712,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1264.656165414678,892.4100000000035,411.25000000000006,170173.69,160
