Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
124974168,92022,2,3.375,3.375,234000.0,227949.14,360,52021,72021,345.0,95,48,707,1,1,4,1,1,32780,975,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1034.5051320259422,390.96999999997206,658.125,228340.11,344
124974168,102022,2,3.375,3.375,234000.0,227557.07,360,52021,72021,344.0,95,48,707,1,1,4,1,1,32780,975,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1034.5051320259422,392.070000000007,658.125,227949.14,343
124974168,112022,2,3.375,3.375,234000.0,227163.89,360,52021,72021,343.0,95,48,707,1,1,4,1,1,32780,975,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1034.5051320259422,393.179999999993,658.125,227557.07,342
124974168,122022,2,3.375,3.375,234000.0,226769.61,360,52021,72021,342.0,95,48,707,1,1,4,1,1,32780,975,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1034.5051320259422,394.280000000028,658.125,227163.89,341
122128399,12021,0,2.94,2.94,657000.0,657000.0,360,122020,22021,360.0,90,33,715,1,1,4,1,1,31080,928,0,0,0.0,0.0,0,0,1,5.3,2.5,1.4,2748.7236904744123,0.0,1609.65,657000.0,359
122128399,22021,0,2.94,2.94,657000.0,656000.0,360,122020,22021,359.0,90,33,715,1,1,4,1,1,31080,928,0,0,0.0,0.0,0,0,1,5.3,2.5,1.7,2748.7236904744123,1000.0,1609.65,657000.0,358
122128399,32021,0,2.94,2.94,657000.0,655000.0,360,122020,22021,358.0,90,33,715,1,1,4,1,1,31080,928,0,0,0.0,0.0,0,0,1,5.3,2.5,2.6,2748.7236904744123,1000.0,1609.65,656000.0,357
122128399,42021,0,2.94,2.94,657000.0,654000.0,360,122020,22021,357.0,90,33,715,1,1,4,1,1,31080,928,0,0,0.0,0.0,0,0,1,5.3,2.5,4.2,2748.7236904744123,1000.0,1609.65,655000.0,356
122128399,52021,0,2.94,2.94,657000.0,652000.0,360,122020,22021,356.0,90,33,715,1,1,4,1,1,31080,928,0,0,0.0,0.0,0,0,1,5.3,2.5,5.0,2748.7236904744123,2000.0,1609.65,654000.0,355
122128399,62021,0,2.94,2.94,657000.0,651000.0,360,122020,22021,355.0,90,33,715,1,1,4,1,1,31080,928,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2748.7236904744123,1000.0,1609.65,652000.0,354
122128399,72021,0,2.94,2.94,657000.0,650000.0,360,122020,22021,354.0,90,33,715,1,1,4,1,1,31080,928,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2748.7236904744123,1000.0,1609.65,651000.0,353
122128399,82021,0,2.94,2.94,657000.0,648967.6,360,122020,22021,353.0,90,33,715,1,1,4,1,1,31080,928,0,0,0.0,0.0,0,0,1,5.3,2.5,5.3,2748.7236904744123,1032.4000000000233,1609.65,650000.0,352
122128399,92021,0,2.94,0.0,657000.0,0.0,360,122020,22021,,90,33,715,1,1,4,1,1,31080,928,0,0,,1.0,0,0,1,5.3,2.5,5.4,2748.7236904744123,648967.6,1609.65,648967.6,351
128916765,112021,0,1.99,1.99,405000.0,405000.0,180,112021,12022,180.0,63,39,682,0,0,3,1,1,12060,300,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2604.34574820615,0.0,671.625,405000.0,180
128916765,122021,0,1.99,1.99,405000.0,405000.0,180,112021,12022,180.0,63,39,682,0,0,3,1,1,12060,300,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2604.34574820615,0.0,671.625,405000.0,179
128916765,12022,0,1.99,1.99,405000.0,403000.0,180,112021,12022,179.0,63,39,682,0,0,3,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2604.34574820615,2000.0,671.625,405000.0,178
128916765,22022,0,1.99,1.99,405000.0,401000.0,180,112021,12022,178.0,63,39,682,0,0,3,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2604.34574820615,2000.0,671.625,403000.0,177
128916765,32022,0,1.99,1.99,405000.0,399000.0,180,112021,12022,177.0,63,39,682,0,0,3,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2604.34574820615,2000.0,671.625,401000.0,176
128916765,42022,0,1.99,1.99,405000.0,399000.0,180,112021,12022,177.0,63,39,682,0,0,3,1,1,12060,300,0,1,0.0,0.0,0,0,0,3.6,2.3,8.3,2604.34574820615,0.0,671.625,399000.0,175
128916765,52022,0,1.99,1.99,405000.0,395000.0,180,112021,12022,175.0,63,39,682,0,0,3,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2604.34574820615,4000.0,671.625,399000.0,174
128916765,62022,0,1.99,1.99,405000.0,393000.0,180,112021,12022,174.0,63,39,682,0,0,3,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,2604.34574820615,2000.0,671.625,395000.0,173
128916765,72022,0,1.99,1.99,405000.0,391403.42,180,112021,12022,173.0,63,39,682,0,0,3,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2604.34574820615,1596.5800000000163,671.625,393000.0,172
128916765,82022,0,1.99,1.99,405000.0,389448.15,180,112021,12022,172.0,63,39,682,0,0,3,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2604.34574820615,1955.2699999999604,671.625,391403.42,171
128916765,92022,0,1.99,1.99,405000.0,387489.63,180,112021,12022,171.0,63,39,682,0,0,3,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,2604.34574820615,1958.5200000000184,671.625,389448.15,170
128916765,102022,0,1.99,1.99,405000.0,385527.87,180,112021,12022,170.0,63,39,682,0,0,3,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,2604.34574820615,1961.7600000000093,671.625,387489.63,169
128916765,112022,0,1.99,1.99,405000.0,383562.85,180,112021,12022,169.0,63,39,682,0,0,3,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,2604.34574820615,1965.0200000000184,671.625,385527.87,168
128916765,122022,0,1.99,1.99,405000.0,381594.57,180,112021,12022,168.0,63,39,682,0,0,3,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,2604.34574820615,1968.2799999999693,671.625,383562.85,167
123321004,32021,2,2.5,2.5,520000.0,520000.0,240,22021,42021,240.0,75,41,753,0,0,3,1,1,41540,218,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,2755.49504376749,0.0,1083.3333333333333,520000.0,239
123321004,42021,2,2.5,2.5,520000.0,518000.0,240,22021,42021,239.0,75,41,753,0,0,3,1,1,41540,218,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,2755.49504376749,2000.0,1083.3333333333333,520000.0,238
123321004,52021,2,2.5,2.5,520000.0,514000.0,240,22021,42021,237.0,75,41,753,0,0,3,1,1,41540,218,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2755.49504376749,4000.0,1083.3333333333333,518000.0,237
123321004,62021,2,2.5,2.5,520000.0,514000.0,240,22021,42021,237.0,75,41,753,0,0,3,1,1,41540,218,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2755.49504376749,0.0,1083.3333333333333,514000.0,236
123321004,72021,2,2.5,2.5,520000.0,511000.0,240,22021,42021,235.0,75,41,753,0,0,3,1,1,41540,218,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2755.49504376749,3000.0,1083.3333333333333,514000.0,235
123321004,82021,2,2.5,2.5,520000.0,511000.0,240,22021,42021,235.0,75,41,753,0,0,3,1,1,41540,218,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2755.49504376749,0.0,1083.3333333333333,511000.0,234
123321004,92021,2,2.5,2.5,520000.0,509000.0,240,22021,42021,234.0,75,41,753,0,0,3,1,1,41540,218,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2755.49504376749,2000.0,1083.3333333333333,511000.0,233
123321004,102021,2,2.5,2.5,520000.0,506952.39,240,22021,42021,233.0,75,41,753,0,0,3,1,1,41540,218,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2755.49504376749,2047.609999999986,1083.3333333333333,509000.0,232
123321004,112021,2,2.5,0.0,520000.0,0.0,240,22021,42021,,75,41,753,0,0,3,1,1,41540,218,0,0,,1.0,0,0,0,5.3,2.5,6.8,2755.49504376749,506952.39,1083.3333333333333,506952.39,231
127384290,92021,2,2.99,2.99,264000.0,264000.0,360,92021,112021,360.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1111.6113384369874,0.0,657.8000000000001,264000.0,360
127384290,102021,2,2.99,2.99,264000.0,264000.0,360,92021,112021,360.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1111.6113384369874,0.0,657.8000000000001,264000.0,359
127384290,112021,2,2.99,2.99,264000.0,263000.0,360,92021,112021,359.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1111.6113384369874,1000.0,657.8000000000001,264000.0,358
127384290,122021,2,2.99,2.99,264000.0,263000.0,360,92021,112021,358.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1111.6113384369874,0.0,657.8000000000001,263000.0,357
127384290,12022,2,2.99,2.99,264000.0,263000.0,360,92021,112021,357.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1111.6113384369874,0.0,657.8000000000001,263000.0,356
127384290,22022,2,2.99,2.99,264000.0,262000.0,360,92021,112021,356.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1111.6113384369874,1000.0,657.8000000000001,263000.0,355
127384290,32022,2,2.99,2.99,264000.0,262000.0,360,92021,112021,355.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1111.6113384369874,0.0,657.8000000000001,262000.0,354
127384290,42022,2,2.99,2.99,264000.0,261000.0,360,92021,112021,354.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1111.6113384369874,1000.0,657.8000000000001,262000.0,353
127384290,52022,2,2.99,2.99,264000.0,260720.41,360,92021,112021,353.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1111.6113384369874,279.5899999999965,657.8000000000001,261000.0,352
127384290,62022,2,2.99,2.99,264000.0,260258.76,360,92021,112021,352.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1111.6113384369874,461.6499999999942,657.8000000000001,260720.41,351
127384290,72022,2,2.99,2.99,264000.0,259795.96,360,92021,112021,351.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1111.6113384369874,462.8000000000175,657.8000000000001,260258.76,350
127384290,82022,2,2.99,2.99,264000.0,259332.01,360,92021,112021,350.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1111.6113384369874,463.94999999998254,657.8000000000001,259795.96,349
127384290,92022,2,2.99,2.99,264000.0,258866.9,360,92021,112021,349.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1111.6113384369874,465.11000000001513,657.8000000000001,259332.01,348
127384290,102022,2,2.99,2.99,264000.0,258400.63,360,92021,112021,348.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1111.6113384369874,466.2699999999895,657.8000000000001,258866.9,347
127384290,112022,2,2.99,2.99,264000.0,257933.2,360,92021,112021,347.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1111.6113384369874,467.429999999993,657.8000000000001,258400.63,346
127384290,122022,2,2.99,2.99,264000.0,256994.84,360,92021,112021,345.0,80,35,771,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1111.6113384369874,938.3600000000152,657.8000000000001,257933.2,345
128916972,112021,0,2.75,2.75,300000.0,300000.0,360,102021,122021,360.0,75,33,783,1,1,0,1,1,39300,29,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1224.7235429965594,0.0,687.5,300000.0,359
128916972,122021,0,2.75,2.75,300000.0,299000.0,360,102021,122021,359.0,75,33,783,1,1,0,1,1,39300,29,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1224.7235429965594,1000.0,687.5,300000.0,358
128916972,12022,0,2.75,2.75,300000.0,299000.0,360,102021,122021,358.0,75,33,783,1,1,0,1,1,39300,29,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1224.7235429965594,0.0,687.5,299000.0,357
128916972,22022,0,2.75,2.75,300000.0,298000.0,360,102021,122021,356.0,75,33,783,1,1,0,1,1,39300,29,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1224.7235429965594,1000.0,687.5,299000.0,356
128916972,32022,0,2.75,2.75,300000.0,298000.0,360,102021,122021,356.0,75,33,783,1,1,0,1,1,39300,29,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1224.7235429965594,0.0,687.5,298000.0,355
128916972,42022,0,2.75,2.75,300000.0,297000.0,360,102021,122021,355.0,75,33,783,1,1,0,1,1,39300,29,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1224.7235429965594,1000.0,687.5,298000.0,354
128916972,52022,0,2.75,2.75,300000.0,297000.0,360,102021,122021,354.0,75,33,783,1,1,0,1,1,39300,29,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1224.7235429965594,0.0,687.5,297000.0,353
128916972,62022,0,2.75,2.75,300000.0,296114.71,360,102021,122021,353.0,75,33,783,1,1,0,1,1,39300,29,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1224.7235429965594,885.289999999979,687.5,297000.0,352
128916972,72022,0,2.75,2.75,300000.0,295568.99,360,102021,122021,352.0,75,33,783,1,1,0,1,1,39300,29,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1224.7235429965594,545.7200000000303,687.5,296114.71,351
128916972,82022,0,2.75,2.75,300000.0,295022.02,360,102021,122021,351.0,75,33,783,1,1,0,1,1,39300,29,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1224.7235429965594,546.9699999999721,687.5,295568.99,350
128916972,92022,0,2.75,2.75,300000.0,294473.79,360,102021,122021,350.0,75,33,783,1,1,0,1,1,39300,29,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1224.7235429965594,548.2300000000396,687.5,295022.02,349
128916972,102022,0,2.75,2.75,300000.0,293924.31,360,102021,122021,349.0,75,33,783,1,1,0,1,1,39300,29,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1224.7235429965594,549.4799999999814,687.5,294473.79,348
128916972,112022,0,2.75,2.75,300000.0,293373.57,360,102021,122021,348.0,75,33,783,1,1,0,1,1,39300,29,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1224.7235429965594,550.7399999999907,687.5,293924.31,347
128916972,122022,0,2.75,2.75,300000.0,292821.56,360,102021,122021,347.0,75,33,783,1,1,0,1,1,39300,29,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1224.7235429965594,552.0100000000093,687.5,293373.57,346
129753718,122021,2,2.375,2.375,114000.0,114000.0,180,112021,12022,180.0,39,27,807,0,2,3,1,1,36540,515,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,753.4499014455565,0.0,225.62500000000003,114000.0,179
129753718,12022,2,2.375,2.375,114000.0,113000.0,180,112021,12022,179.0,39,27,807,0,2,3,1,1,36540,515,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,753.4499014455565,1000.0,225.62500000000003,114000.0,178
129753718,22022,2,2.375,2.375,114000.0,112000.0,180,112021,12022,178.0,39,27,807,0,2,3,1,1,36540,515,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,753.4499014455565,1000.0,225.62500000000003,113000.0,177
129753718,32022,2,2.375,2.375,114000.0,112000.0,180,112021,12022,177.0,39,27,807,0,2,3,1,1,36540,515,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,753.4499014455565,0.0,225.62500000000003,112000.0,176
129753718,42022,2,2.375,2.375,114000.0,111000.0,180,112021,12022,176.0,39,27,807,0,2,3,1,1,36540,515,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,753.4499014455565,1000.0,225.62500000000003,112000.0,175
129753718,52022,2,2.375,2.375,114000.0,111000.0,180,112021,12022,175.0,39,27,807,0,2,3,1,1,36540,515,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,753.4499014455565,0.0,225.62500000000003,111000.0,174
129753718,62022,2,2.375,2.375,114000.0,110000.0,180,112021,12022,174.0,39,27,807,0,2,3,1,1,36540,515,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,753.4499014455565,1000.0,225.62500000000003,111000.0,173
129753718,72022,2,2.375,2.375,114000.0,109799.48,180,112021,12022,173.0,39,27,807,0,2,3,1,1,36540,515,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,753.4499014455565,200.52000000000407,225.62500000000003,110000.0,172
129753718,82022,2,2.375,2.375,114000.0,109266.64,180,112021,12022,172.0,39,27,807,0,2,3,1,1,36540,515,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,753.4499014455565,532.8399999999965,225.62500000000003,109799.48,171
129753718,92022,2,2.375,2.375,114000.0,108732.75,180,112021,12022,171.0,39,27,807,0,2,3,1,1,36540,515,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,753.4499014455565,533.8899999999994,225.62500000000003,109266.64,170
129753718,102022,2,2.375,2.375,114000.0,108197.8,180,112021,12022,170.0,39,27,807,0,2,3,1,1,36540,515,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,753.4499014455565,534.9499999999971,225.62500000000003,108732.75,169
129753718,112022,2,2.375,2.375,114000.0,107661.79,180,112021,12022,169.0,39,27,807,0,2,3,1,1,36540,515,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,753.4499014455565,536.0100000000093,225.62500000000003,108197.8,168
129753718,122022,2,2.375,2.375,114000.0,107124.72,180,112021,12022,168.0,39,27,807,0,2,3,1,1,36540,515,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,753.4499014455565,537.0699999999924,225.62500000000003,107661.79,167
126978270,82021,2,3.375,3.375,214000.0,214000.0,360,82021,102021,360.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,946.0858899724428,0.0,601.875,214000.0,360
126978270,92021,2,3.375,3.375,214000.0,214000.0,360,82021,102021,359.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,946.0858899724428,0.0,601.875,214000.0,359
126978270,102021,2,3.375,3.375,214000.0,214000.0,360,82021,102021,359.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,946.0858899724428,0.0,601.875,214000.0,358
126978270,112021,2,3.375,3.375,214000.0,213000.0,360,82021,102021,357.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,946.0858899724428,1000.0,601.875,214000.0,357
126978270,122021,2,3.375,3.375,214000.0,212000.0,360,82021,102021,356.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,946.0858899724428,1000.0,601.875,213000.0,356
126978270,12022,2,3.375,3.375,214000.0,212000.0,360,82021,102021,354.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,946.0858899724428,0.0,601.875,212000.0,355
126978270,22022,2,3.375,3.375,214000.0,211000.0,360,82021,102021,353.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,946.0858899724428,1000.0,601.875,212000.0,354
126978270,32022,2,3.375,3.375,214000.0,211000.0,360,82021,102021,351.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,946.0858899724428,0.0,601.875,211000.0,353
126978270,42022,2,3.375,3.375,214000.0,210210.27,360,82021,102021,350.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,946.0858899724428,789.7300000000105,601.875,211000.0,352
126978270,52022,2,3.375,3.375,214000.0,209654.83,360,82021,102021,348.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,946.0858899724428,555.4400000000023,601.875,210210.27,351
126978270,62022,2,3.375,3.375,214000.0,209097.83,360,82021,102021,347.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,946.0858899724428,557.0,601.875,209654.83,350
126978270,72022,2,3.375,3.375,214000.0,208539.27,360,82021,102021,345.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,946.0858899724428,558.5599999999977,601.875,209097.83,349
126978270,82022,2,3.375,3.375,214000.0,207979.13,360,82021,102021,343.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,946.0858899724428,560.1399999999849,601.875,208539.27,348
126978270,92022,2,3.375,3.375,214000.0,207779.13,360,82021,102021,343.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,946.0858899724428,200.0,601.875,207979.13,347
126978270,102022,2,3.375,3.375,214000.0,207417.42,360,82021,102021,342.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,946.0858899724428,361.7099999999919,601.875,207779.13,346
126978270,112022,2,3.375,3.375,214000.0,206854.69,360,82021,102021,340.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,946.0858899724428,562.7300000000105,601.875,207417.42,345
126978270,122022,2,3.375,3.375,214000.0,205924.48,360,82021,102021,338.0,67,25,795,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,946.0858899724428,930.209999999992,601.875,206854.69,344
123818606,42021,2,2.875,2.875,270000.0,270000.0,360,32021,52021,360.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1120.2096881054597,0.0,646.875,270000.0,359
123818606,52021,2,2.875,2.875,270000.0,270000.0,360,32021,52021,359.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1120.2096881054597,0.0,646.875,270000.0,358
123818606,62021,2,2.875,2.875,270000.0,269000.0,360,32021,52021,358.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1120.2096881054597,1000.0,646.875,270000.0,357
123818606,72021,2,2.875,2.875,270000.0,269000.0,360,32021,52021,357.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1120.2096881054597,0.0,646.875,269000.0,356
123818606,82021,2,2.875,2.875,270000.0,268000.0,360,32021,52021,356.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1120.2096881054597,1000.0,646.875,269000.0,355
123818606,92021,2,2.875,2.875,270000.0,268000.0,360,32021,52021,355.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1120.2096881054597,0.0,646.875,268000.0,354
123818606,102021,2,2.875,2.875,270000.0,267000.0,360,32021,52021,354.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1120.2096881054597,1000.0,646.875,268000.0,353
123818606,112021,2,2.875,2.875,270000.0,266662.74,360,32021,52021,353.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1120.2096881054597,337.2600000000093,646.875,267000.0,352
123818606,122021,2,2.875,2.875,270000.0,266181.41,360,32021,52021,352.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1120.2096881054597,481.3300000000163,646.875,266662.74,351
123818606,12022,2,2.875,2.875,270000.0,265698.93,360,32021,52021,351.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1120.2096881054597,482.4799999999814,646.875,266181.41,350
123818606,22022,2,2.875,2.875,270000.0,265215.29,360,32021,52021,350.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1120.2096881054597,483.640000000014,646.875,265698.93,349
123818606,32022,2,2.875,2.875,270000.0,264730.49,360,32021,52021,349.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1120.2096881054597,484.7999999999884,646.875,265215.29,348
123818606,42022,2,2.875,2.875,270000.0,264244.53,360,32021,52021,348.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1120.2096881054597,485.9599999999628,646.875,264730.49,347
123818606,52022,2,2.875,2.875,270000.0,263757.41,360,32021,52021,347.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1120.2096881054597,487.1200000000536,646.875,264244.53,346
123818606,62022,2,2.875,2.875,270000.0,263269.12,360,32021,52021,346.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1120.2096881054597,488.2899999999791,646.875,263757.41,345
123818606,72022,2,2.875,2.875,270000.0,262779.66,360,32021,52021,345.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1120.2096881054597,489.46000000002095,646.875,263269.12,344
123818606,82022,2,2.875,2.875,270000.0,262289.03,360,32021,52021,344.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1120.2096881054597,490.6299999999465,646.875,262779.66,343
123818606,92022,2,2.875,2.875,270000.0,261797.22,360,32021,52021,343.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1120.2096881054597,491.8100000000268,646.875,262289.03,342
123818606,102022,2,2.875,2.875,270000.0,261304.23,360,32021,52021,342.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1120.2096881054597,492.9899999999907,646.875,261797.22,341
123818606,112022,2,2.875,2.875,270000.0,260810.06,360,32021,52021,341.0,74,36,818,0,2,4,1,1,16700,294,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1120.2096881054597,494.1700000000128,646.875,261304.23,340
