Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
128202383,112022,2,2.5,2.5,116000.0,107723.85,180,102021,122021,165.0,39,38,794,0,0,4,1,1,29540,175,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,773.4754824503927,697.5999999999913,241.66666666666663,108421.45,167
128202383,122022,2,2.5,2.5,116000.0,107024.79,180,102021,122021,164.0,39,38,794,0,0,4,1,1,29540,175,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,773.4754824503927,699.0600000000122,241.66666666666663,107723.85,166
122956106,22021,1,2.5,2.5,328000.0,328000.0,264,22021,42021,264.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,1616.5152303135276,0.0,683.3333333333334,328000.0,264
122956106,32021,1,2.5,2.5,328000.0,328000.0,264,22021,42021,264.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1616.5152303135276,0.0,683.3333333333334,328000.0,263
122956106,42021,1,2.5,2.5,328000.0,327000.0,264,22021,42021,263.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1616.5152303135276,1000.0,683.3333333333334,328000.0,262
122956106,52021,1,2.5,2.5,328000.0,326000.0,264,22021,42021,262.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1616.5152303135276,1000.0,683.3333333333334,327000.0,261
122956106,62021,1,2.5,2.5,328000.0,325000.0,264,22021,42021,261.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1616.5152303135276,1000.0,683.3333333333334,326000.0,260
122956106,72021,1,2.5,2.5,328000.0,323000.0,264,22021,42021,260.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1616.5152303135276,2000.0,683.3333333333334,325000.0,259
122956106,82021,1,2.5,2.5,328000.0,322000.0,264,22021,42021,258.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1616.5152303135276,1000.0,683.3333333333334,323000.0,258
122956106,92021,1,2.5,2.5,328000.0,321000.0,264,22021,42021,257.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1616.5152303135276,1000.0,683.3333333333334,322000.0,257
122956106,102021,1,2.5,2.5,328000.0,319809.85,264,22021,42021,256.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1616.5152303135276,1190.1500000000233,683.3333333333334,321000.0,256
122956106,112021,1,2.5,2.5,328000.0,318630.06,264,22021,42021,255.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1616.5152303135276,1179.789999999979,683.3333333333334,319809.85,255
122956106,122021,1,2.5,2.5,328000.0,317447.81,264,22021,42021,253.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1616.5152303135276,1182.25,683.3333333333334,318630.06,254
122956106,12022,1,2.5,2.5,328000.0,316263.1,264,22021,42021,252.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1616.5152303135276,1184.710000000021,683.3333333333334,317447.81,253
122956106,22022,1,2.5,2.5,328000.0,315075.92,264,22021,42021,251.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1616.5152303135276,1187.179999999993,683.3333333333334,316263.1,252
122956106,32022,1,2.5,2.5,328000.0,313886.27,264,22021,42021,250.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1616.5152303135276,1189.649999999965,683.3333333333334,315075.92,251
122956106,42022,1,2.5,2.5,328000.0,312694.14,264,22021,42021,248.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1616.5152303135276,1192.1300000000049,683.3333333333334,313886.27,250
122956106,52022,1,2.5,2.5,328000.0,311492.32,264,22021,42021,247.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1616.5152303135276,1201.820000000007,683.3333333333334,312694.14,249
122956106,62022,1,2.5,2.5,328000.0,310287.99,264,22021,42021,246.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1616.5152303135276,1204.3300000000163,683.3333333333334,311492.32,248
122956106,72022,1,2.5,2.5,328000.0,309081.15,264,22021,42021,245.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1616.5152303135276,1206.8399999999674,683.3333333333334,310287.99,247
122956106,82022,1,2.5,2.5,328000.0,307871.8,264,22021,42021,243.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1616.5152303135276,1209.350000000035,683.3333333333334,309081.15,246
122956106,92022,1,2.5,2.5,328000.0,306659.93,264,22021,42021,242.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1616.5152303135276,1211.8699999999951,683.3333333333334,307871.8,245
122956106,102022,1,2.5,2.5,328000.0,305445.53,264,22021,42021,241.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1616.5152303135276,1214.399999999965,683.3333333333334,306659.93,244
122956106,112022,1,2.5,2.5,328000.0,304228.6,264,22021,42021,240.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1616.5152303135276,1216.9300000000512,683.3333333333334,305445.53,243
122956106,122022,1,2.5,2.5,328000.0,303009.14,264,22021,42021,238.0,62,37,745,0,2,4,1,1,36540,680,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1616.5152303135276,1219.4599999999627,683.3333333333334,304228.6,242
124427689,52021,0,2.875,2.875,328000.0,328000.0,240,52021,72021,240.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1798.6241738997253,0.0,785.8333333333333,328000.0,240
124427689,62021,0,2.875,2.875,328000.0,328000.0,240,52021,72021,240.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1798.6241738997253,0.0,785.8333333333333,328000.0,239
124427689,72021,0,2.875,2.875,328000.0,327000.0,240,52021,72021,239.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1798.6241738997253,1000.0,785.8333333333333,328000.0,238
124427689,82021,0,2.875,2.875,328000.0,326000.0,240,52021,72021,238.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1798.6241738997253,1000.0,785.8333333333333,327000.0,237
124427689,92021,0,2.875,2.875,328000.0,325000.0,240,52021,72021,237.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1798.6241738997253,1000.0,785.8333333333333,326000.0,236
124427689,102021,0,2.875,2.875,328000.0,324000.0,240,52021,72021,236.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1798.6241738997253,1000.0,785.8333333333333,325000.0,235
124427689,112021,0,2.875,2.875,328000.0,323000.0,240,52021,72021,235.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1798.6241738997253,1000.0,785.8333333333333,324000.0,234
124427689,122021,0,2.875,2.875,328000.0,322000.0,240,52021,72021,234.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1798.6241738997253,1000.0,785.8333333333333,323000.0,233
124427689,12022,0,2.875,2.875,328000.0,320565.81,240,52021,72021,233.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1798.6241738997253,1434.1900000000023,785.8333333333333,322000.0,232
124427689,22022,0,2.875,2.875,328000.0,319536.85,240,52021,72021,232.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1798.6241738997253,1028.960000000021,785.8333333333333,320565.81,231
124427689,32022,0,2.875,2.875,328000.0,318505.43,240,52021,72021,231.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1798.6241738997253,1031.4199999999837,785.8333333333333,319536.85,230
124427689,42022,0,2.875,2.875,328000.0,317471.54,240,52021,72021,230.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1798.6241738997253,1033.890000000014,785.8333333333333,318505.43,229
124427689,52022,0,2.875,2.875,328000.0,316435.17,240,52021,72021,229.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1798.6241738997253,1036.3699999999951,785.8333333333333,317471.54,228
124427689,62022,0,2.875,2.875,328000.0,315396.32,240,52021,72021,228.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1798.6241738997253,1038.8499999999767,785.8333333333333,316435.17,227
124427689,72022,0,2.875,2.875,328000.0,314354.98,240,52021,72021,227.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1798.6241738997253,1041.3400000000256,785.8333333333333,315396.32,226
124427689,82022,0,2.875,2.875,328000.0,313311.14,240,52021,72021,226.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1798.6241738997253,1043.8399999999674,785.8333333333333,314354.98,225
124427689,92022,0,2.875,2.875,328000.0,312264.8,240,52021,72021,225.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1798.6241738997253,1046.3400000000256,785.8333333333333,313311.14,224
124427689,102022,0,2.875,2.875,328000.0,311215.95,240,52021,72021,224.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1798.6241738997253,1048.8499999999767,785.8333333333333,312264.8,223
124427689,112022,0,2.875,2.875,328000.0,310164.59,240,52021,72021,223.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1798.6241738997253,1051.359999999986,785.8333333333333,311215.95,222
124427689,122022,0,2.875,2.875,328000.0,309110.71,240,52021,72021,222.0,51,37,787,0,2,4,1,1,14860,68,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1798.6241738997253,1053.8800000000049,785.8333333333333,310164.59,221
128202607,102021,2,3.0,3.0,221000.0,221000.0,300,92021,112021,300.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1048.0070036254724,0.0,552.5,221000.0,299
128202607,112021,2,3.0,3.0,221000.0,220000.0,300,92021,112021,299.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1048.0070036254724,1000.0,552.5,221000.0,298
128202607,122021,2,3.0,3.0,221000.0,220000.0,300,92021,112021,298.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1048.0070036254724,0.0,552.5,220000.0,297
128202607,12022,2,3.0,3.0,221000.0,219000.0,300,92021,112021,297.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1048.0070036254724,1000.0,552.5,220000.0,296
128202607,22022,2,3.0,3.0,221000.0,219000.0,300,92021,112021,295.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1048.0070036254724,0.0,552.5,219000.0,295
128202607,32022,2,3.0,3.0,221000.0,218000.0,300,92021,112021,294.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1048.0070036254724,1000.0,552.5,219000.0,294
128202607,42022,2,3.0,3.0,221000.0,217000.0,300,92021,112021,293.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1048.0070036254724,1000.0,552.5,218000.0,293
128202607,52022,2,3.0,3.0,221000.0,216583.2,300,92021,112021,292.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1048.0070036254724,416.7999999999884,552.5,217000.0,292
128202607,62022,2,3.0,3.0,221000.0,215951.45,300,92021,112021,290.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1048.0070036254724,631.75,552.5,216583.2,291
128202607,72022,2,3.0,3.0,221000.0,215360.84,300,92021,112021,289.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1048.0070036254724,590.6100000000151,552.5,215951.45,290
128202607,82022,2,3.0,3.0,221000.0,214768.75,300,92021,112021,288.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1048.0070036254724,592.0899999999965,552.5,215360.84,289
128202607,92022,2,3.0,3.0,221000.0,214175.18,300,92021,112021,287.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1048.0070036254724,593.570000000007,552.5,214768.75,288
128202607,102022,2,3.0,3.0,221000.0,213530.13,300,92021,112021,286.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1048.0070036254724,645.0499999999884,552.5,214175.18,287
128202607,112022,2,3.0,3.0,221000.0,212883.47,300,92021,112021,284.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1048.0070036254724,646.6600000000035,552.5,213530.13,286
128202607,122022,2,3.0,3.0,221000.0,212285.19,300,92021,112021,283.0,54,37,792,0,2,4,1,1,20940,922,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1048.0070036254724,598.2799999999988,552.5,212883.47,285
123321081,32021,2,3.0,3.0,442000.0,442000.0,360,32021,52021,360.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1863.489829084196,0.0,1105.0,442000.0,360
123321081,42021,2,3.0,3.0,442000.0,442000.0,360,32021,52021,360.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1863.489829084196,0.0,1105.0,442000.0,359
123321081,52021,2,3.0,3.0,442000.0,441000.0,360,32021,52021,359.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1863.489829084196,1000.0,1105.0,442000.0,358
123321081,62021,2,3.0,3.0,442000.0,440000.0,360,32021,52021,358.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1863.489829084196,1000.0,1105.0,441000.0,357
123321081,72021,2,3.0,3.0,442000.0,439000.0,360,32021,52021,357.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1863.489829084196,1000.0,1105.0,440000.0,356
123321081,82021,2,3.0,3.0,442000.0,438000.0,360,32021,52021,356.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1863.489829084196,1000.0,1105.0,439000.0,355
123321081,92021,2,3.0,3.0,442000.0,438000.0,360,32021,52021,355.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1863.489829084196,0.0,1105.0,438000.0,354
123321081,102021,2,3.0,3.0,442000.0,437000.0,360,32021,52021,353.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1863.489829084196,1000.0,1105.0,438000.0,353
123321081,112021,2,3.0,3.0,442000.0,435687.82,360,32021,52021,352.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1863.489829084196,1312.179999999993,1105.0,437000.0,352
123321081,122021,2,3.0,3.0,442000.0,434777.04,360,32021,52021,351.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1863.489829084196,910.780000000028,1105.0,435687.82,351
123321081,12022,2,3.0,3.0,442000.0,433863.98,360,32021,52021,350.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1863.489829084196,913.0599999999976,1105.0,434777.04,350
123321081,22022,2,3.0,3.0,442000.0,432948.64,360,32021,52021,349.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1863.489829084196,915.3399999999674,1105.0,433863.98,349
123321081,32022,2,3.0,3.0,442000.0,432031.01,360,32021,52021,348.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1863.489829084196,917.6300000000048,1105.0,432948.64,348
123321081,42022,2,3.0,3.0,442000.0,431111.09,360,32021,52021,346.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1863.489829084196,919.9199999999836,1105.0,432031.01,347
123321081,52022,2,3.0,3.0,442000.0,430188.87,360,32021,52021,345.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1863.489829084196,922.2200000000304,1105.0,431111.09,346
123321081,62022,2,3.0,3.0,442000.0,429264.34,360,32021,52021,344.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1863.489829084196,924.5299999999696,1105.0,430188.87,345
123321081,72022,2,3.0,3.0,442000.0,428337.5,360,32021,52021,343.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1863.489829084196,926.8400000000256,1105.0,429264.34,344
123321081,82022,2,3.0,3.0,442000.0,427408.34,360,32021,52021,342.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1863.489829084196,929.1599999999744,1105.0,428337.5,343
123321081,92022,2,3.0,3.0,442000.0,426476.86,360,32021,52021,341.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1863.489829084196,931.4800000000396,1105.0,427408.34,342
123321081,102022,2,3.0,3.0,442000.0,425543.05,360,32021,52021,339.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1863.489829084196,933.8099999999976,1105.0,426476.86,341
123321081,112022,2,3.0,3.0,442000.0,424606.91,360,32021,52021,338.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1863.489829084196,936.140000000014,1105.0,425543.05,340
123321081,122022,2,3.0,3.0,442000.0,423668.43,360,32021,52021,337.0,80,26,727,0,1,2,1,1,16700,294,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1863.489829084196,938.4799999999814,1105.0,424606.91,339
126978242,82021,2,3.125,3.125,234000.0,234000.0,324,72021,92021,324.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1070.1427006411068,0.0,609.375,234000.0,323
126978242,92021,2,3.125,3.125,234000.0,234000.0,324,72021,92021,323.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1070.1427006411068,0.0,609.375,234000.0,322
126978242,102021,2,3.125,3.125,234000.0,233000.0,324,72021,92021,321.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1070.1427006411068,1000.0,609.375,234000.0,321
126978242,112021,2,3.125,3.125,234000.0,233000.0,324,72021,92021,321.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1070.1427006411068,0.0,609.375,233000.0,320
126978242,122021,2,3.125,3.125,234000.0,232000.0,324,72021,92021,320.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1070.1427006411068,1000.0,609.375,233000.0,319
126978242,12022,2,3.125,3.125,234000.0,232000.0,324,72021,92021,319.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1070.1427006411068,0.0,609.375,232000.0,318
126978242,22022,2,3.125,3.125,234000.0,231000.0,324,72021,92021,318.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1070.1427006411068,1000.0,609.375,232000.0,317
126978242,32022,2,3.125,3.125,234000.0,230721.86,324,72021,92021,317.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1070.1427006411068,278.140000000014,609.375,231000.0,316
126978242,42022,2,3.125,3.125,234000.0,230252.55,324,72021,92021,316.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1070.1427006411068,469.3099999999977,609.375,230721.86,315
126978242,52022,2,3.125,3.125,234000.0,229782.02,324,72021,92021,315.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1070.1427006411068,470.5299999999989,609.375,230252.55,314
126978242,62022,2,3.125,3.125,234000.0,229310.26,324,72021,92021,314.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1070.1427006411068,471.7599999999802,609.375,229782.02,313
126978242,72022,2,3.125,3.125,234000.0,228837.27,324,72021,92021,313.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1070.1427006411068,472.9900000000198,609.375,229310.26,312
126978242,82022,2,3.125,3.125,234000.0,228363.05,324,72021,92021,312.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1070.1427006411068,474.2200000000012,609.375,228837.27,311
126978242,92022,2,3.125,3.125,234000.0,227887.6,324,72021,92021,311.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1070.1427006411068,475.44999999998254,609.375,228363.05,310
126978242,102022,2,3.125,3.125,234000.0,227410.91,324,72021,92021,310.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1070.1427006411068,476.6900000000023,609.375,227887.6,309
126978242,112022,2,3.125,3.125,234000.0,226932.98,324,72021,92021,309.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1070.1427006411068,477.929999999993,609.375,227410.91,308
126978242,122022,2,3.125,3.125,234000.0,226453.8,324,72021,92021,308.0,70,22,683,0,2,4,1,1,38300,151,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1070.1427006411068,479.1800000000221,609.375,226932.98,307
127384176,92021,2,3.375,3.375,132000.0,132000.0,360,82021,102021,360.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,583.5669975530955,0.0,371.25,132000.0,359
127384176,102021,2,3.375,3.375,132000.0,132000.0,360,82021,102021,359.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,583.5669975530955,0.0,371.25,132000.0,358
127384176,112021,2,3.375,3.375,132000.0,132000.0,360,82021,102021,358.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,583.5669975530955,0.0,371.25,132000.0,357
127384176,122021,2,3.375,3.375,132000.0,131000.0,360,82021,102021,357.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,583.5669975530955,1000.0,371.25,132000.0,356
127384176,12022,2,3.375,3.375,132000.0,131000.0,360,82021,102021,356.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,583.5669975530955,0.0,371.25,131000.0,355
127384176,22022,2,3.375,3.375,132000.0,131000.0,360,82021,102021,355.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,583.5669975530955,0.0,371.25,131000.0,354
127384176,32022,2,3.375,3.375,132000.0,131000.0,360,82021,102021,354.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,583.5669975530955,0.0,371.25,131000.0,353
127384176,42022,2,3.375,3.375,132000.0,130501.15,360,82021,102021,353.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,583.5669975530955,498.8500000000058,371.25,131000.0,352
127384176,52022,2,3.375,3.375,132000.0,130284.61,360,82021,102021,352.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,583.5669975530955,216.5399999999936,371.25,130501.15,351
127384176,62022,2,3.375,3.375,132000.0,130067.47,360,82021,102021,351.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,583.5669975530955,217.13999999999945,371.25,130284.61,350
127384176,72022,2,3.375,3.375,132000.0,129849.71,360,82021,102021,350.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,583.5669975530955,217.7599999999948,371.25,130067.47,349
127384176,82022,2,3.375,3.375,132000.0,129631.34,360,82021,102021,349.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,583.5669975530955,218.3700000000099,371.25,129849.71,348
127384176,92022,2,3.375,3.375,132000.0,129412.36,360,82021,102021,348.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,583.5669975530955,218.97999999999595,371.25,129631.34,347
127384176,102022,2,3.375,3.375,132000.0,129192.76,360,82021,102021,347.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,583.5669975530955,219.60000000000585,371.25,129412.36,346
127384176,112022,2,3.375,3.375,132000.0,128425.22,360,82021,102021,344.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,583.5669975530955,767.5399999999936,371.25,129192.76,345
127384176,122022,2,3.375,3.375,132000.0,127655.53,360,82021,102021,341.0,62,32,706,0,0,4,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,583.5669975530955,769.6900000000023,371.25,128425.22,344
