Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
128202604,12022,2,3.125,3.125,461000.0,459000.0,360,102021,122021,358.0,95,49,755,0,1,4,1,1,26620,358,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1974.8108329743625,1000.0,1200.5208333333333,460000.0,357
128202604,22022,2,3.125,3.125,461000.0,458000.0,360,102021,122021,357.0,95,49,755,0,1,4,1,1,26620,358,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1974.8108329743625,1000.0,1200.5208333333333,459000.0,356
128202604,32022,2,3.125,3.125,461000.0,457000.0,360,102021,122021,356.0,95,49,755,0,1,4,1,1,26620,358,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1974.8108329743625,1000.0,1200.5208333333333,458000.0,355
128202604,42022,2,3.125,3.125,461000.0,457000.0,360,102021,122021,355.0,95,49,755,0,1,4,1,1,26620,358,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1974.8108329743625,0.0,1200.5208333333333,457000.0,354
124138441,42021,2,3.25,3.25,490000.0,490000.0,360,22021,42021,359.0,71,32,765,0,0,4,1,1,47900,200,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,2132.5109634546748,0.0,1327.0833333333337,490000.0,358
124138441,52021,2,3.25,3.25,490000.0,489000.0,360,22021,42021,358.0,71,32,765,0,0,4,1,1,47900,200,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2132.5109634546748,1000.0,1327.0833333333337,490000.0,357
124138441,62021,2,3.25,3.25,490000.0,488000.0,360,22021,42021,357.0,71,32,765,0,0,4,1,1,47900,200,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2132.5109634546748,1000.0,1327.0833333333337,489000.0,356
124138441,72021,2,3.25,3.25,490000.0,487000.0,360,22021,42021,356.0,71,32,765,0,0,4,1,1,47900,200,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2132.5109634546748,1000.0,1327.0833333333337,488000.0,355
124138441,82021,2,3.25,3.25,490000.0,486000.0,360,22021,42021,355.0,71,32,765,0,0,4,1,1,47900,200,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2132.5109634546748,1000.0,1327.0833333333337,487000.0,354
124138441,92021,2,3.25,3.25,490000.0,486000.0,360,22021,42021,355.0,71,32,765,0,0,4,1,1,47900,200,0,1,0.0,0.0,0,0,0,5.3,2.5,5.4,2132.5109634546748,0.0,1327.0833333333337,486000.0,353
124138441,102021,2,3.25,0.0,490000.0,0.0,360,22021,42021,,71,32,765,0,0,4,1,1,47900,200,0,0,,1.0,0,0,0,5.3,2.5,6.2,2132.5109634546748,486000.0,1327.0833333333337,486000.0,352
123687801,42021,2,2.875,2.875,168000.0,168000.0,240,32021,52021,239.0,57,21,795,0,2,4,1,1,29540,170,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,921.2465280949812,0.0,402.5,168000.0,239
123687801,52021,2,2.875,2.875,168000.0,168000.0,240,32021,52021,239.0,57,21,795,0,2,4,1,1,29540,170,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,921.2465280949812,0.0,402.5,168000.0,238
123687801,62021,2,2.875,2.875,168000.0,167000.0,240,32021,52021,238.0,57,21,795,0,2,4,1,1,29540,170,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,921.2465280949812,1000.0,402.5,168000.0,237
123687801,72021,2,2.875,2.875,168000.0,167000.0,240,32021,52021,237.0,57,21,795,0,2,4,1,1,29540,170,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,921.2465280949812,0.0,402.5,167000.0,236
123687801,82021,2,2.875,2.875,168000.0,166000.0,240,32021,52021,236.0,57,21,795,0,2,4,1,1,29540,170,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,921.2465280949812,1000.0,402.5,167000.0,235
123687801,92021,2,2.875,2.875,168000.0,166000.0,240,32021,52021,235.0,57,21,795,0,2,4,1,1,29540,170,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,921.2465280949812,0.0,402.5,166000.0,234
123687801,102021,2,2.875,2.875,168000.0,165000.0,240,32021,52021,234.0,57,21,795,0,2,4,1,1,29540,170,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,921.2465280949812,1000.0,402.5,166000.0,233
127384136,92021,2,2.75,2.75,537000.0,537000.0,348,82021,112021,348.0,78,45,755,0,2,0,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2241.024018972981,0.0,1230.625,537000.0,347
127384136,102021,2,2.75,2.75,537000.0,537000.0,348,82021,112021,348.0,78,45,755,0,2,0,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2241.024018972981,0.0,1230.625,537000.0,346
127384136,112021,2,2.75,2.75,537000.0,536000.0,348,82021,112021,347.0,78,45,755,0,2,0,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2241.024018972981,1000.0,1230.625,537000.0,345
127384136,122021,2,2.75,2.75,537000.0,535000.0,348,82021,112021,346.0,78,45,755,0,2,0,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2241.024018972981,1000.0,1230.625,536000.0,344
127384136,12022,2,2.75,2.75,537000.0,534000.0,348,82021,112021,345.0,78,45,755,0,2,0,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2241.024018972981,1000.0,1230.625,535000.0,343
127384136,22022,2,2.75,2.75,537000.0,532000.0,348,82021,112021,343.0,78,45,755,0,2,0,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2241.024018972981,2000.0,1230.625,534000.0,342
127384136,32022,2,2.75,2.75,537000.0,532000.0,348,82021,112021,343.0,78,45,755,0,2,0,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2241.024018972981,0.0,1230.625,532000.0,341
123321054,32021,2,2.99,2.99,118000.0,117000.0,360,22021,42021,359.0,72,44,764,0,2,3,1,1,47260,234,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,496.8565830892594,0.0,294.01666666666665,117000.0,359
123321054,42021,2,2.99,2.99,118000.0,117000.0,360,22021,42021,358.0,72,44,764,0,2,3,1,1,47260,234,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,496.8565830892594,0.0,294.01666666666665,117000.0,358
123321054,52021,2,2.99,2.99,118000.0,117000.0,360,22021,42021,357.0,72,44,764,0,2,3,1,1,47260,234,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,496.8565830892594,0.0,294.01666666666665,117000.0,357
123321054,62021,2,2.99,2.99,118000.0,117000.0,360,22021,42021,356.0,72,44,764,0,2,3,1,1,47260,234,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,496.8565830892594,0.0,294.01666666666665,117000.0,356
123321054,72021,2,2.99,2.99,118000.0,116000.0,360,22021,42021,355.0,72,44,764,0,2,3,1,1,47260,234,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,496.8565830892594,1000.0,294.01666666666665,117000.0,355
123321054,82021,2,2.99,2.99,118000.0,116000.0,360,22021,42021,354.0,72,44,764,0,2,3,1,1,47260,234,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,496.8565830892594,0.0,294.01666666666665,116000.0,354
123321054,92021,2,2.99,2.99,118000.0,116000.0,360,22021,42021,353.0,72,44,764,0,2,3,1,1,47260,234,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,496.8565830892594,0.0,294.01666666666665,116000.0,353
122540563,12021,2,2.875,2.875,148000.0,148000.0,360,122020,22021,360.0,75,36,809,0,2,4,1,2,16020,637,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,614.0408660726222,0.0,354.5833333333333,148000.0,359
122540563,22021,2,2.875,2.875,148000.0,148000.0,360,122020,22021,359.0,75,36,809,0,2,4,1,2,16020,637,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,614.0408660726222,0.0,354.5833333333333,148000.0,358
122540563,32021,2,2.875,2.875,148000.0,147000.0,360,122020,22021,358.0,75,36,809,0,2,4,1,2,16020,637,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,614.0408660726222,1000.0,354.5833333333333,148000.0,357
122540563,42021,2,2.875,2.875,148000.0,147000.0,360,122020,22021,357.0,75,36,809,0,2,4,1,2,16020,637,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,614.0408660726222,0.0,354.5833333333333,147000.0,356
122540563,52021,2,2.875,2.875,148000.0,147000.0,360,122020,22021,356.0,75,36,809,0,2,4,1,2,16020,637,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,614.0408660726222,0.0,354.5833333333333,147000.0,355
122540563,62021,2,2.875,2.875,148000.0,147000.0,360,122020,22021,355.0,75,36,809,0,2,4,1,2,16020,637,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,614.0408660726222,0.0,354.5833333333333,147000.0,354
122540563,72021,2,2.875,2.875,148000.0,146000.0,360,122020,22021,354.0,75,36,809,0,2,4,1,2,16020,637,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,614.0408660726222,1000.0,354.5833333333333,147000.0,353
127384104,92021,2,2.75,2.75,411000.0,411000.0,360,82021,102021,360.0,59,35,720,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1677.8712539052865,0.0,941.875,411000.0,359
127384104,102021,2,2.75,2.75,411000.0,409000.0,360,82021,102021,358.0,59,35,720,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1677.8712539052865,2000.0,941.875,411000.0,358
127384104,112021,2,2.75,2.75,411000.0,409000.0,360,82021,102021,358.0,59,35,720,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1677.8712539052865,0.0,941.875,409000.0,357
127384104,122021,2,2.75,2.75,411000.0,408000.0,360,82021,102021,357.0,59,35,720,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1677.8712539052865,1000.0,941.875,409000.0,356
127384104,12022,2,2.75,2.75,411000.0,408000.0,360,82021,102021,356.0,59,35,720,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1677.8712539052865,0.0,941.875,408000.0,355
127384104,22022,2,2.75,2.75,411000.0,407000.0,360,82021,102021,355.0,59,35,720,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1677.8712539052865,1000.0,941.875,408000.0,354
127384104,32022,2,2.75,2.75,411000.0,406000.0,360,82021,102021,354.0,59,35,720,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1677.8712539052865,1000.0,941.875,407000.0,353
128916778,112021,0,2.625,2.625,616000.0,616000.0,240,102021,122021,240.0,42,18,798,0,2,4,1,1,14460,17,0,0,0.0,0.0,0,0,1,5.3,2.5,6.8,3301.843500769023,0.0,1347.5000000000002,616000.0,239
128916778,122021,0,2.625,2.625,616000.0,614000.0,240,102021,122021,239.0,42,18,798,0,2,4,1,1,14460,17,0,0,0.0,0.0,0,0,1,5.3,2.5,7.0,3301.843500769023,2000.0,1347.5000000000002,616000.0,238
128916778,12022,0,2.625,2.625,616000.0,612000.0,240,102021,122021,238.0,42,18,798,0,2,4,1,1,14460,17,0,0,0.0,0.0,0,0,1,3.6,2.3,7.5,3301.843500769023,2000.0,1347.5000000000002,614000.0,237
128916778,22022,0,2.625,2.625,616000.0,609000.0,240,102021,122021,237.0,42,18,798,0,2,4,1,1,14460,17,0,0,0.0,0.0,0,0,1,3.6,2.3,7.9,3301.843500769023,3000.0,1347.5000000000002,612000.0,236
128916778,32022,0,2.625,2.625,616000.0,607000.0,240,102021,122021,236.0,42,18,798,0,2,4,1,1,14460,17,0,0,0.0,0.0,0,0,1,3.6,2.3,8.5,3301.843500769023,2000.0,1347.5000000000002,609000.0,235
128916778,42022,0,2.625,2.625,616000.0,605000.0,240,102021,122021,235.0,42,18,798,0,2,4,1,1,14460,17,0,0,0.0,0.0,0,0,1,3.6,2.3,8.3,3301.843500769023,2000.0,1347.5000000000002,607000.0,234
128916778,52022,0,2.625,2.625,616000.0,603000.0,240,102021,122021,234.0,42,18,798,0,2,4,1,1,14460,17,0,0,0.0,0.0,0,0,1,3.6,2.3,8.6,3301.843500769023,2000.0,1347.5000000000002,605000.0,233
127384187,92021,2,3.375,3.375,136000.0,136000.0,360,82021,102021,360.0,85,46,694,0,2,4,1,1,21420,737,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,601.2508459637954,0.0,382.5,136000.0,359
127384187,102021,2,3.375,3.375,136000.0,136000.0,360,82021,102021,359.0,85,46,694,0,2,4,1,1,21420,737,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,601.2508459637954,0.0,382.5,136000.0,358
127384187,112021,2,3.375,3.375,136000.0,136000.0,360,82021,102021,358.0,85,46,694,0,2,4,1,1,21420,737,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,601.2508459637954,0.0,382.5,136000.0,357
127384187,122021,2,3.375,3.375,136000.0,135000.0,360,82021,102021,357.0,85,46,694,0,2,4,1,1,21420,737,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,601.2508459637954,1000.0,382.5,136000.0,356
127384187,12022,2,3.375,3.375,136000.0,135000.0,360,82021,102021,356.0,85,46,694,0,2,4,1,1,21420,737,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,601.2508459637954,0.0,382.5,135000.0,355
127384187,22022,2,3.375,3.375,136000.0,135000.0,360,82021,102021,355.0,85,46,694,0,2,4,1,1,21420,737,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,601.2508459637954,0.0,382.5,135000.0,354
127384187,32022,2,3.375,3.375,136000.0,135000.0,360,82021,102021,354.0,85,46,694,0,2,4,1,1,21420,737,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,601.2508459637954,0.0,382.5,135000.0,353
126241147,72021,1,2.99,2.99,640000.0,639000.0,360,52021,72021,359.0,80,39,742,1,1,4,1,1,35620,79,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,2694.815365907848,0.0,1594.6666666666667,639000.0,358
126241147,82021,1,2.99,2.99,640000.0,638000.0,360,52021,72021,358.0,80,39,742,1,1,4,1,1,35620,79,0,0,0.0,0.0,0,3,1,5.3,2.5,5.3,2694.815365907848,1000.0,1594.6666666666667,639000.0,357
126241147,92021,1,2.99,2.99,640000.0,637000.0,360,52021,72021,357.0,80,39,742,1,1,4,1,1,35620,79,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,2694.815365907848,1000.0,1594.6666666666667,638000.0,356
126241147,102021,1,2.99,2.99,640000.0,636000.0,360,52021,72021,356.0,80,39,742,1,1,4,1,1,35620,79,0,0,0.0,0.0,0,3,1,5.3,2.5,6.2,2694.815365907848,1000.0,1594.6666666666667,637000.0,355
126241147,112021,1,2.99,2.99,640000.0,634000.0,360,52021,72021,355.0,80,39,742,1,1,4,1,1,35620,79,0,0,0.0,0.0,0,3,1,5.3,2.5,6.8,2694.815365907848,2000.0,1594.6666666666667,636000.0,354
126241147,122021,1,2.99,2.99,640000.0,633000.0,360,52021,72021,354.0,80,39,742,1,1,4,1,1,35620,79,0,0,0.0,0.0,0,3,1,5.3,2.5,7.0,2694.815365907848,1000.0,1594.6666666666667,634000.0,353
126241147,12022,1,2.99,2.99,640000.0,632090.19,360,52021,72021,353.0,80,39,742,1,1,4,1,1,35620,79,0,0,0.0,0.0,0,3,1,3.6,2.3,7.5,2694.815365907848,909.810000000056,1594.6666666666667,633000.0,352
128202477,102021,0,2.69,2.69,548000.0,548000.0,360,102021,122021,360.0,56,25,753,0,0,3,1,1,42660,980,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2219.784022915628,0.0,1228.4333333333332,548000.0,360
128202477,112021,0,2.69,2.69,548000.0,548000.0,360,102021,122021,360.0,56,25,753,0,0,3,1,1,42660,980,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2219.784022915628,0.0,1228.4333333333332,548000.0,359
128202477,122021,0,2.69,2.69,548000.0,547000.0,360,102021,122021,359.0,56,25,753,0,0,3,1,1,42660,980,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2219.784022915628,1000.0,1228.4333333333332,548000.0,358
128202477,12022,0,2.69,2.69,548000.0,546000.0,360,102021,122021,358.0,56,25,753,0,0,3,1,1,42660,980,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,2219.784022915628,1000.0,1228.4333333333332,547000.0,357
128202477,22022,0,2.69,2.69,548000.0,545000.0,360,102021,122021,357.0,56,25,753,0,0,3,1,1,42660,980,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,2219.784022915628,1000.0,1228.4333333333332,546000.0,356
128202477,32022,0,2.69,2.69,548000.0,544000.0,360,102021,122021,356.0,56,25,753,0,0,3,1,1,42660,980,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2219.784022915628,1000.0,1228.4333333333332,545000.0,355
128202477,42022,0,2.69,2.69,548000.0,543000.0,360,102021,122021,355.0,56,25,753,0,0,3,1,1,42660,980,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2219.784022915628,1000.0,1228.4333333333332,544000.0,354
122237823,12021,2,2.375,2.375,134000.0,134000.0,96,122020,22021,96.0,60,32,760,0,0,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,1534.0108034106754,0.0,265.20833333333337,134000.0,95
122237823,22021,2,2.375,2.375,134000.0,132000.0,96,122020,22021,95.0,60,32,760,0,0,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,1534.0108034106754,2000.0,265.20833333333337,134000.0,94
122237823,32021,2,2.375,2.375,134000.0,131000.0,96,122020,22021,94.0,60,32,760,0,0,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1534.0108034106754,1000.0,265.20833333333337,132000.0,93
122237823,42021,2,2.375,2.375,134000.0,130000.0,96,122020,22021,93.0,60,32,760,0,0,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1534.0108034106754,1000.0,265.20833333333337,131000.0,92
122237823,52021,2,2.375,2.375,134000.0,128000.0,96,122020,22021,92.0,60,32,760,0,0,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1534.0108034106754,2000.0,265.20833333333337,130000.0,91
122237823,62021,2,2.375,2.375,134000.0,127000.0,96,122020,22021,91.0,60,32,760,0,0,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1534.0108034106754,1000.0,265.20833333333337,128000.0,90
122237823,72021,2,2.375,2.375,134000.0,126000.0,96,122020,22021,90.0,60,32,760,0,0,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1534.0108034106754,1000.0,265.20833333333337,127000.0,89
123687636,42021,1,3.0,3.0,383000.0,383000.0,360,32021,52021,360.0,52,23,768,0,0,4,1,1,31080,900,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1614.7434491838162,0.0,957.5,383000.0,359
123687636,52021,1,3.0,3.0,383000.0,382000.0,360,32021,52021,359.0,52,23,768,0,0,4,1,1,31080,900,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1614.7434491838162,1000.0,957.5,383000.0,358
123687636,62021,1,3.0,3.0,383000.0,382000.0,360,32021,52021,358.0,52,23,768,0,0,4,1,1,31080,900,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1614.7434491838162,0.0,957.5,382000.0,357
123687636,72021,1,3.0,3.0,383000.0,380000.0,360,32021,52021,356.0,52,23,768,0,0,4,1,1,31080,900,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1614.7434491838162,2000.0,957.5,382000.0,356
123687636,82021,1,3.0,3.0,383000.0,380000.0,360,32021,52021,356.0,52,23,768,0,0,4,1,1,31080,900,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1614.7434491838162,0.0,957.5,380000.0,355
123687636,92021,1,3.0,3.0,383000.0,379000.0,360,32021,52021,354.0,52,23,768,0,0,4,1,1,31080,900,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1614.7434491838162,1000.0,957.5,380000.0,354
123687636,102021,1,3.0,3.0,383000.0,378000.0,360,32021,52021,353.0,52,23,768,0,0,4,1,1,31080,900,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1614.7434491838162,1000.0,957.5,379000.0,353
128916782,112021,2,3.25,3.25,250000.0,250000.0,360,112021,12022,360.0,53,36,788,0,0,4,1,1,33700,953,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1088.0157976809564,0.0,677.0833333333334,250000.0,360
128916782,122021,2,3.25,3.25,250000.0,250000.0,360,112021,12022,359.0,53,36,788,0,0,4,1,1,33700,953,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1088.0157976809564,0.0,677.0833333333334,250000.0,359
128916782,12022,2,3.25,3.25,250000.0,249000.0,360,112021,12022,358.0,53,36,788,0,0,4,1,1,33700,953,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1088.0157976809564,1000.0,677.0833333333334,250000.0,358
128916782,22022,2,3.25,3.25,250000.0,249000.0,360,112021,12022,357.0,53,36,788,0,0,4,1,1,33700,953,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1088.0157976809564,0.0,677.0833333333334,249000.0,357
128916782,32022,2,3.25,3.25,250000.0,248000.0,360,112021,12022,356.0,53,36,788,0,0,4,1,1,33700,953,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1088.0157976809564,1000.0,677.0833333333334,249000.0,356
128916782,42022,2,3.25,3.25,250000.0,248000.0,360,112021,12022,356.0,53,36,788,0,0,4,1,1,33700,953,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1088.0157976809564,0.0,677.0833333333334,248000.0,355
128916782,52022,2,3.25,3.25,250000.0,248000.0,360,112021,12022,355.0,53,36,788,0,0,4,1,1,33700,953,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1088.0157976809564,0.0,677.0833333333334,248000.0,354
128202392,102021,2,2.625,2.625,292000.0,291000.0,360,92021,112021,359.0,80,22,777,0,0,4,1,1,36540,681,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1172.8195506433317,0.0,638.7500000000001,291000.0,359
128202392,112021,2,2.625,2.625,292000.0,291000.0,360,92021,112021,359.0,80,22,777,0,0,4,1,1,36540,681,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1172.8195506433317,0.0,638.7500000000001,291000.0,358
128202392,122021,2,2.625,2.625,292000.0,291000.0,360,92021,112021,358.0,80,22,777,0,0,4,1,1,36540,681,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1172.8195506433317,0.0,638.7500000000001,291000.0,357
128202392,12022,2,2.625,2.625,292000.0,290000.0,360,92021,112021,356.0,80,22,777,0,0,4,1,1,36540,681,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1172.8195506433317,1000.0,638.7500000000001,291000.0,356
128202392,22022,2,2.625,2.625,292000.0,290000.0,360,92021,112021,356.0,80,22,777,0,0,4,1,1,36540,681,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1172.8195506433317,0.0,638.7500000000001,290000.0,355
128202392,32022,2,2.625,2.625,292000.0,289000.0,360,92021,112021,355.0,80,22,777,0,0,4,1,1,36540,681,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1172.8195506433317,1000.0,638.7500000000001,290000.0,354
128202392,42022,2,2.625,2.625,292000.0,289000.0,360,92021,112021,354.0,80,22,777,0,0,4,1,1,36540,681,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1172.8195506433317,0.0,638.7500000000001,289000.0,353
123818742,42021,0,2.625,2.625,159000.0,159000.0,360,42021,62021,359.0,46,25,812,0,2,0,1,1,19740,802,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,638.6243443571566,0.0,347.81250000000006,159000.0,360
123818742,52021,0,2.625,2.625,159000.0,158000.0,360,42021,62021,358.0,46,25,812,0,2,0,1,1,19740,802,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,638.6243443571566,1000.0,347.81250000000006,159000.0,359
123818742,62021,0,2.625,2.625,159000.0,158000.0,360,42021,62021,358.0,46,25,812,0,2,0,1,1,19740,802,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,638.6243443571566,0.0,347.81250000000006,158000.0,358
123818742,72021,0,2.625,2.625,159000.0,158000.0,360,42021,62021,356.0,46,25,812,0,2,0,1,1,19740,802,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,638.6243443571566,0.0,347.81250000000006,158000.0,357
123818742,82021,0,2.625,2.625,159000.0,157000.0,360,42021,62021,354.0,46,25,812,0,2,0,1,1,19740,802,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,638.6243443571566,1000.0,347.81250000000006,158000.0,356
123818742,92021,0,2.625,2.625,159000.0,157000.0,360,42021,62021,353.0,46,25,812,0,2,0,1,1,19740,802,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,638.6243443571566,0.0,347.81250000000006,157000.0,355
123818742,102021,0,2.625,2.625,159000.0,156000.0,360,42021,62021,351.0,46,25,812,0,2,0,1,1,19740,802,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,638.6243443571566,1000.0,347.81250000000006,157000.0,354
123687574,42021,0,3.375,3.375,283000.0,283000.0,360,42021,62021,360.0,66,45,762,0,2,0,1,0,37100,930,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1251.1322750570152,0.0,795.9375,283000.0,360
123687574,52021,0,3.375,3.375,283000.0,283000.0,360,42021,62021,360.0,66,45,762,0,2,0,1,0,37100,930,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1251.1322750570152,0.0,795.9375,283000.0,359
123687574,62021,0,3.375,3.375,283000.0,283000.0,360,42021,62021,359.0,66,45,762,0,2,0,1,0,37100,930,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1251.1322750570152,0.0,795.9375,283000.0,358
123687574,72021,0,3.375,3.375,283000.0,282000.0,360,42021,62021,358.0,66,45,762,0,2,0,1,0,37100,930,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1251.1322750570152,1000.0,795.9375,283000.0,357
123687574,82021,0,3.375,3.375,283000.0,282000.0,360,42021,62021,357.0,66,45,762,0,2,0,1,0,37100,930,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1251.1322750570152,0.0,795.9375,282000.0,356
123687574,92021,0,3.375,3.375,283000.0,281000.0,360,42021,62021,356.0,66,45,762,0,2,0,1,0,37100,930,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1251.1322750570152,1000.0,795.9375,282000.0,355
123687574,102021,0,3.375,3.375,283000.0,281000.0,360,42021,62021,355.0,66,45,762,0,2,0,1,0,37100,930,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1251.1322750570152,0.0,795.9375,281000.0,354
