Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122237750,22021,2,2.875,2.875,343000.0,343000.0,360,12021,32021,360.0,80,35,784,0,0,3,1,1,19100,750,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,1423.0811963710096,0.0,821.7708333333333,343000.0,359
122237750,32021,2,2.875,2.875,343000.0,342000.0,360,12021,32021,358.0,80,35,784,0,0,3,1,1,19100,750,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1423.0811963710096,1000.0,821.7708333333333,343000.0,358
122237750,42021,2,2.875,2.875,343000.0,341000.0,360,12021,32021,357.0,80,35,784,0,0,3,1,1,19100,750,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1423.0811963710096,1000.0,821.7708333333333,342000.0,357
122237750,52021,2,2.875,2.875,343000.0,341000.0,360,12021,32021,357.0,80,35,784,0,0,3,1,1,19100,750,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1423.0811963710096,0.0,821.7708333333333,341000.0,356
122237750,62021,2,2.875,2.875,343000.0,340000.0,360,12021,32021,355.0,80,35,784,0,0,3,1,1,19100,750,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1423.0811963710096,1000.0,821.7708333333333,341000.0,355
122237750,72021,2,2.875,2.875,343000.0,339000.0,360,12021,32021,354.0,80,35,784,0,0,3,1,1,19100,750,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1423.0811963710096,1000.0,821.7708333333333,340000.0,354
124883646,62021,2,2.99,2.99,251000.0,251000.0,360,52021,72021,360.0,63,40,802,0,0,3,1,1,16740,280,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1056.872901316984,0.0,625.4083333333333,251000.0,359
124883646,72021,2,2.99,2.99,251000.0,251000.0,360,52021,72021,359.0,63,40,802,0,0,3,1,1,16740,280,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1056.872901316984,0.0,625.4083333333333,251000.0,358
124883646,82021,2,2.99,2.99,251000.0,250000.0,360,52021,72021,357.0,63,40,802,0,0,3,1,1,16740,280,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1056.872901316984,1000.0,625.4083333333333,251000.0,357
124883646,92021,2,2.99,2.99,251000.0,249000.0,360,52021,72021,356.0,63,40,802,0,0,3,1,1,16740,280,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1056.872901316984,1000.0,625.4083333333333,250000.0,356
124883646,102021,2,2.99,2.99,251000.0,249000.0,360,52021,72021,355.0,63,40,802,0,0,3,1,1,16740,280,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1056.872901316984,0.0,625.4083333333333,249000.0,355
124883646,112021,2,2.99,2.99,251000.0,249000.0,360,52021,72021,355.0,63,40,802,0,0,3,1,1,16740,280,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1056.872901316984,0.0,625.4083333333333,249000.0,354
124883646,122021,2,2.99,2.99,251000.0,248000.0,360,52021,72021,353.0,63,40,802,0,0,3,1,1,16740,280,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1056.872901316984,1000.0,625.4083333333333,249000.0,353
124608090,52021,1,2.75,2.75,145000.0,144000.0,360,22021,42021,355.0,53,38,770,0,2,4,1,1,41180,620,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,591.9497124483372,0.0,332.2916666666667,144000.0,357
124608090,62021,1,2.75,2.75,145000.0,143000.0,360,22021,42021,353.0,53,38,770,0,2,4,1,1,41180,620,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,591.9497124483372,1000.0,332.2916666666667,144000.0,356
124608090,72021,1,2.75,2.75,145000.0,143000.0,360,22021,42021,353.0,53,38,770,0,2,4,1,1,41180,620,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,591.9497124483372,0.0,332.2916666666667,143000.0,355
124608090,82021,1,2.75,2.75,145000.0,143000.0,360,22021,42021,352.0,53,38,770,0,2,4,1,1,41180,620,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,591.9497124483372,0.0,332.2916666666667,143000.0,354
124608090,92021,1,2.75,2.75,145000.0,142000.0,360,22021,42021,350.0,53,38,770,0,2,4,1,1,41180,620,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,591.9497124483372,1000.0,332.2916666666667,143000.0,353
124608090,102021,1,2.75,2.75,145000.0,141703.93,360,22021,42021,348.0,53,38,770,0,2,4,1,1,41180,620,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,591.9497124483372,296.070000000007,332.2916666666667,142000.0,352
124608090,112021,1,2.75,2.75,145000.0,141228.67,360,22021,42021,346.0,53,38,770,0,2,4,1,1,41180,620,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,591.9497124483372,475.2599999999802,332.2916666666667,141703.93,351
128916846,112021,2,3.25,3.25,232000.0,232000.0,360,112021,12022,360.0,80,25,751,0,1,4,1,2,25940,299,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1009.6786602479276,0.0,628.3333333333334,232000.0,360
128916846,122021,2,3.25,3.25,232000.0,232000.0,360,112021,12022,360.0,80,25,751,0,1,4,1,2,25940,299,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1009.6786602479276,0.0,628.3333333333334,232000.0,359
128916846,12022,2,3.25,3.25,232000.0,232000.0,360,112021,12022,359.0,80,25,751,0,1,4,1,2,25940,299,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1009.6786602479276,0.0,628.3333333333334,232000.0,358
128916846,22022,2,3.25,3.25,232000.0,231000.0,360,112021,12022,357.0,80,25,751,0,1,4,1,2,25940,299,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1009.6786602479276,1000.0,628.3333333333334,232000.0,357
128916846,32022,2,3.25,3.25,232000.0,231000.0,360,112021,12022,357.0,80,25,751,0,1,4,1,2,25940,299,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1009.6786602479276,0.0,628.3333333333334,231000.0,356
128916846,42022,2,3.25,3.25,232000.0,230000.0,360,112021,12022,356.0,80,25,751,0,1,4,1,2,25940,299,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1009.6786602479276,1000.0,628.3333333333334,231000.0,355
128916846,52022,2,3.25,3.25,232000.0,230000.0,360,112021,12022,355.0,80,25,751,0,1,4,1,2,25940,299,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1009.6786602479276,0.0,628.3333333333334,230000.0,354
128394103,102021,2,2.25,2.25,323000.0,323000.0,180,92021,112021,180.0,76,35,755,0,2,4,1,1,22220,727,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2115.923806634269,0.0,605.625,323000.0,179
128394103,112021,2,2.25,2.25,323000.0,321000.0,180,92021,112021,179.0,76,35,755,0,2,4,1,1,22220,727,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2115.923806634269,2000.0,605.625,323000.0,178
128394103,122021,2,2.25,2.25,323000.0,320000.0,180,92021,112021,178.0,76,35,755,0,2,4,1,1,22220,727,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2115.923806634269,1000.0,605.625,321000.0,177
128394103,12022,2,2.25,2.25,323000.0,317000.0,180,92021,112021,176.0,76,35,755,0,2,4,1,1,22220,727,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,2115.923806634269,3000.0,605.625,320000.0,176
128394103,22022,2,2.25,2.25,323000.0,317000.0,180,92021,112021,176.0,76,35,755,0,2,4,1,1,22220,727,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,2115.923806634269,0.0,605.625,317000.0,175
128394103,32022,2,2.25,2.25,323000.0,314000.0,180,92021,112021,174.0,76,35,755,0,2,4,1,1,22220,727,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2115.923806634269,3000.0,605.625,317000.0,174
128394103,42022,2,2.25,2.25,323000.0,312000.0,180,92021,112021,173.0,76,35,755,0,2,4,1,1,22220,727,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2115.923806634269,2000.0,605.625,314000.0,173
124608134,52021,2,3.375,3.375,343000.0,342000.0,360,32021,52021,359.0,75,33,770,0,0,4,1,1,38900,986,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1516.3900012175134,0.0,964.6875,342000.0,358
124608134,62021,2,3.375,3.375,343000.0,341000.0,360,32021,52021,358.0,75,33,770,0,0,4,1,1,38900,986,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1516.3900012175134,1000.0,964.6875,342000.0,357
124608134,72021,2,3.375,3.375,343000.0,341000.0,360,32021,52021,357.0,75,33,770,0,0,4,1,1,38900,986,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1516.3900012175134,0.0,964.6875,341000.0,356
124608134,82021,2,3.375,3.375,343000.0,340000.0,360,32021,52021,356.0,75,33,770,0,0,4,1,1,38900,986,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1516.3900012175134,1000.0,964.6875,341000.0,355
124608134,92021,2,3.375,3.375,343000.0,340000.0,360,32021,52021,355.0,75,33,770,0,0,4,1,1,38900,986,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1516.3900012175134,0.0,964.6875,340000.0,354
124608134,102021,2,3.375,3.375,343000.0,339000.0,360,32021,52021,354.0,75,33,770,0,0,4,1,1,38900,986,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1516.3900012175134,1000.0,964.6875,340000.0,353
124608134,112021,2,3.375,3.375,343000.0,338318.36,360,32021,52021,353.0,75,33,770,0,0,4,1,1,38900,986,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1516.3900012175134,681.640000000014,964.6875,339000.0,352
122237522,12021,2,2.875,2.875,232000.0,232000.0,360,12021,32021,360.0,81,28,804,0,2,0,1,1,47900,220,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,962.5505468165428,0.0,555.8333333333333,232000.0,360
122237522,22021,2,2.875,2.875,232000.0,232000.0,360,12021,32021,360.0,81,28,804,0,2,0,1,1,47900,220,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,962.5505468165428,0.0,555.8333333333333,232000.0,359
122237522,32021,2,2.875,2.875,232000.0,232000.0,360,12021,32021,359.0,81,28,804,0,2,0,1,1,47900,220,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,962.5505468165428,0.0,555.8333333333333,232000.0,358
122237522,42021,2,2.875,2.875,232000.0,231000.0,360,12021,32021,358.0,81,28,804,0,2,0,1,1,47900,220,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,962.5505468165428,1000.0,555.8333333333333,232000.0,357
122237522,52021,2,2.875,2.875,232000.0,231000.0,360,12021,32021,357.0,81,28,804,0,2,0,1,1,47900,220,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,962.5505468165428,0.0,555.8333333333333,231000.0,356
122237522,62021,2,2.875,2.875,232000.0,230000.0,360,12021,32021,356.0,81,28,804,0,2,0,1,1,47900,220,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,962.5505468165428,1000.0,555.8333333333333,231000.0,355
122237522,72021,2,2.875,2.875,232000.0,230000.0,360,12021,32021,355.0,81,28,804,0,2,0,1,1,47900,220,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,962.5505468165428,0.0,555.8333333333333,230000.0,354
126241182,72021,2,3.375,3.375,137000.0,136000.0,240,62021,82021,239.0,74,24,790,0,2,4,1,1,40060,230,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,785.7732077830416,0.0,385.3125,136000.0,239
126241182,82021,2,3.375,3.375,137000.0,136000.0,240,62021,82021,238.0,74,24,790,0,2,4,1,1,40060,230,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,785.7732077830416,0.0,385.3125,136000.0,238
126241182,92021,2,3.375,3.375,137000.0,136000.0,240,62021,82021,238.0,74,24,790,0,2,4,1,1,40060,230,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,785.7732077830416,0.0,385.3125,136000.0,237
126241182,102021,2,3.375,3.375,137000.0,135000.0,240,62021,82021,237.0,74,24,790,0,2,4,1,1,40060,230,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,785.7732077830416,1000.0,385.3125,136000.0,236
126241182,112021,2,3.375,3.375,137000.0,135000.0,240,62021,82021,236.0,74,24,790,0,2,4,1,1,40060,230,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,785.7732077830416,0.0,385.3125,135000.0,235
126241182,122021,2,3.375,3.375,137000.0,134000.0,240,62021,82021,235.0,74,24,790,0,2,4,1,1,40060,230,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,785.7732077830416,1000.0,385.3125,135000.0,234
126241182,12022,2,3.375,3.375,137000.0,134000.0,240,62021,82021,233.0,74,24,790,0,2,4,1,1,40060,230,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,785.7732077830416,0.0,385.3125,134000.0,233
122956233,22021,2,3.25,3.25,464000.0,464000.0,240,12021,32021,240.0,66,24,819,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,2631.788333333779,0.0,1256.6666666666667,464000.0,239
122956233,32021,2,3.25,3.25,464000.0,463000.0,240,12021,32021,239.0,66,24,819,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,2631.788333333779,1000.0,1256.6666666666667,464000.0,238
122956233,42021,2,3.25,3.25,464000.0,461000.0,240,12021,32021,238.0,66,24,819,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,2631.788333333779,2000.0,1256.6666666666667,463000.0,237
122956233,52021,2,3.25,3.25,464000.0,460000.0,240,12021,32021,237.0,66,24,819,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,2631.788333333779,1000.0,1256.6666666666667,461000.0,236
122956233,62021,2,3.25,3.25,464000.0,459000.0,240,12021,32021,236.0,66,24,819,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2631.788333333779,1000.0,1256.6666666666667,460000.0,235
122956233,72021,2,3.25,3.25,464000.0,457000.0,240,12021,32021,235.0,66,24,819,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2631.788333333779,2000.0,1256.6666666666667,459000.0,234
122956233,82021,2,3.25,3.25,464000.0,456000.0,240,12021,32021,234.0,66,24,819,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,2631.788333333779,1000.0,1256.6666666666667,457000.0,233
128202667,102021,2,1.875,1.875,278000.0,278000.0,120,92021,112021,120.0,45,31,779,0,2,4,1,1,44060,990,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2542.4414397984024,0.0,434.375,278000.0,119
128202667,112021,2,1.875,1.875,278000.0,276000.0,120,92021,112021,119.0,45,31,779,0,2,4,1,1,44060,990,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2542.4414397984024,2000.0,434.375,278000.0,118
128202667,122021,2,1.875,1.875,278000.0,271000.0,120,92021,112021,117.0,45,31,779,0,2,4,1,1,44060,990,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2542.4414397984024,5000.0,434.375,276000.0,117
128202667,12022,2,1.875,1.875,278000.0,271000.0,120,92021,112021,117.0,45,31,779,0,2,4,1,1,44060,990,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,2542.4414397984024,0.0,434.375,271000.0,116
128202667,22022,2,1.875,1.875,278000.0,269000.0,120,92021,112021,116.0,45,31,779,0,2,4,1,1,44060,990,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,2542.4414397984024,2000.0,434.375,271000.0,115
128202667,32022,2,1.875,1.875,278000.0,267000.0,120,92021,112021,115.0,45,31,779,0,2,4,1,1,44060,990,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2542.4414397984024,2000.0,434.375,269000.0,114
128202667,42022,2,1.875,1.875,278000.0,263000.0,120,92021,112021,113.0,45,31,779,0,2,4,1,1,44060,990,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2542.4414397984024,4000.0,434.375,267000.0,113
128916795,112021,0,4.3,4.3,233000.0,233000.0,360,92021,112021,359.0,80,44,663,0,0,4,1,1,19100,760,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1153.05045948712,0.0,834.9166666666666,233000.0,358
128916795,122021,0,4.3,4.3,233000.0,232000.0,360,92021,112021,358.0,80,44,663,0,0,4,1,1,19100,760,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1153.05045948712,1000.0,834.9166666666666,233000.0,357
128916795,12022,0,4.3,4.3,233000.0,232000.0,360,92021,112021,357.0,80,44,663,0,0,4,1,1,19100,760,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1153.05045948712,0.0,834.9166666666666,232000.0,356
128916795,22022,0,4.3,4.3,233000.0,232000.0,360,92021,112021,356.0,80,44,663,0,0,4,1,1,19100,760,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1153.05045948712,0.0,834.9166666666666,232000.0,355
128916795,32022,0,4.3,4.3,233000.0,231000.0,360,92021,112021,355.0,80,44,663,0,0,4,1,1,19100,760,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1153.05045948712,1000.0,834.9166666666666,232000.0,354
128916795,42022,0,4.3,4.3,233000.0,231000.0,360,92021,112021,354.0,80,44,663,0,0,4,1,1,19100,760,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1153.05045948712,0.0,834.9166666666666,231000.0,353
128916795,52022,0,4.3,4.3,233000.0,230748.99,360,92021,112021,353.0,80,44,663,0,0,4,1,1,19100,760,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1153.05045948712,251.0100000000093,834.9166666666666,231000.0,352
124608163,52021,2,3.05,3.05,400000.0,400000.0,360,52021,72021,360.0,59,46,796,0,0,0,1,1,33340,530,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1697.221761587649,0.0,1016.6666666666666,400000.0,360
124608163,62021,2,3.05,3.05,400000.0,400000.0,360,52021,72021,360.0,59,46,796,0,0,0,1,1,33340,530,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1697.221761587649,0.0,1016.6666666666666,400000.0,359
124608163,72021,2,3.05,3.05,400000.0,399000.0,360,52021,72021,359.0,59,46,796,0,0,0,1,1,33340,530,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1697.221761587649,1000.0,1016.6666666666666,400000.0,358
124608163,82021,2,3.05,3.05,400000.0,399000.0,360,52021,72021,358.0,59,46,796,0,0,0,1,1,33340,530,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1697.221761587649,0.0,1016.6666666666666,399000.0,357
124608163,92021,2,3.05,3.05,400000.0,398000.0,360,52021,72021,357.0,59,46,796,0,0,0,1,1,33340,530,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1697.221761587649,1000.0,1016.6666666666666,399000.0,356
124608163,102021,2,3.05,3.05,400000.0,397000.0,360,52021,72021,356.0,59,46,796,0,0,0,1,1,33340,530,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1697.221761587649,1000.0,1016.6666666666666,398000.0,355
124608163,112021,2,3.05,3.05,400000.0,397000.0,360,52021,72021,355.0,59,46,796,0,0,0,1,1,33340,530,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1697.221761587649,0.0,1016.6666666666666,397000.0,354
123687588,42021,2,2.875,2.875,302000.0,300000.0,360,122020,22021,356.0,84,25,747,0,2,4,1,1,12060,303,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1252.9752807698103,0.0,723.5416666666666,300000.0,356
123687588,52021,2,2.875,2.875,302000.0,300000.0,360,122020,22021,356.0,84,25,747,0,2,4,1,1,12060,303,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1252.9752807698103,0.0,723.5416666666666,300000.0,355
123687588,62021,2,2.875,2.875,302000.0,298000.0,360,122020,22021,354.0,84,25,747,0,2,4,1,1,12060,303,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1252.9752807698103,2000.0,723.5416666666666,300000.0,354
123687588,72021,2,2.875,2.875,302000.0,298000.0,360,122020,22021,353.0,84,25,747,0,2,4,1,1,12060,303,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1252.9752807698103,0.0,723.5416666666666,298000.0,353
123687588,82021,2,2.875,2.875,302000.0,297325.43,360,122020,22021,352.0,84,25,747,0,2,4,1,1,12060,303,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1252.9752807698103,674.570000000007,723.5416666666666,298000.0,352
123687588,92021,2,2.875,2.875,302000.0,297325.43,360,122020,22021,352.0,84,25,747,0,2,4,1,1,12060,303,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1252.9752807698103,0.0,723.5416666666666,297325.43,351
123687588,102021,2,2.875,2.875,302000.0,296784.79,360,122020,22021,351.0,84,25,747,0,2,4,1,1,12060,303,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1252.9752807698103,540.640000000014,723.5416666666666,297325.43,350
124427623,52021,2,3.0,3.0,284000.0,284000.0,360,32021,52021,359.0,75,36,748,0,2,4,1,1,16980,600,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1197.355455791655,0.0,710.0,284000.0,358
124427623,62021,2,3.0,3.0,284000.0,283000.0,360,32021,52021,358.0,75,36,748,0,2,4,1,1,16980,600,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1197.355455791655,1000.0,710.0,284000.0,357
124427623,72021,2,3.0,0.0,284000.0,0.0,360,32021,52021,,75,36,748,0,2,4,1,1,16980,600,0,0,,1.0,0,3,0,5.3,2.5,5.4,1197.355455791655,283000.0,710.0,283000.0,356
124427607,52021,2,2.875,2.875,187000.0,187000.0,180,42021,62021,180.0,38,22,788,0,2,4,1,1,38900,970,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1280.1752950919808,0.0,448.0208333333333,187000.0,179
124427607,62021,2,2.875,2.875,187000.0,186000.0,180,42021,62021,179.0,38,22,788,0,2,4,1,1,38900,970,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1280.1752950919808,1000.0,448.0208333333333,187000.0,178
124427607,72021,2,2.875,2.875,187000.0,185000.0,180,42021,62021,178.0,38,22,788,0,2,4,1,1,38900,970,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1280.1752950919808,1000.0,448.0208333333333,186000.0,177
124427607,82021,2,2.875,2.875,187000.0,184000.0,180,42021,62021,177.0,38,22,788,0,2,4,1,1,38900,970,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1280.1752950919808,1000.0,448.0208333333333,185000.0,176
124427607,92021,2,2.875,2.875,187000.0,183000.0,180,42021,62021,176.0,38,22,788,0,2,4,1,1,38900,970,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1280.1752950919808,1000.0,448.0208333333333,184000.0,175
124427607,102021,2,2.875,2.875,187000.0,182000.0,180,42021,62021,175.0,38,22,788,0,2,4,1,1,38900,970,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1280.1752950919808,1000.0,448.0208333333333,183000.0,174
124427607,112021,2,2.875,2.875,187000.0,181000.0,180,42021,62021,173.0,38,22,788,0,2,4,1,1,38900,970,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1280.1752950919808,1000.0,448.0208333333333,182000.0,173
126978251,82021,0,3.25,3.25,315000.0,314000.0,360,62021,82021,358.0,70,50,787,0,0,4,1,2,14860,64,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1370.8999050780048,0.0,853.125,314000.0,358
126978251,92021,0,3.25,3.25,315000.0,313000.0,360,62021,82021,357.0,70,50,787,0,0,4,1,2,14860,64,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1370.8999050780048,1000.0,853.125,314000.0,357
126978251,102021,0,3.25,3.25,315000.0,313000.0,360,62021,82021,356.0,70,50,787,0,0,4,1,2,14860,64,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1370.8999050780048,0.0,853.125,313000.0,356
126978251,112021,0,3.25,3.25,315000.0,312000.0,360,62021,82021,354.0,70,50,787,0,0,4,1,2,14860,64,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1370.8999050780048,1000.0,853.125,313000.0,355
126978251,122021,0,3.25,3.25,315000.0,312000.0,360,62021,82021,354.0,70,50,787,0,0,4,1,2,14860,64,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1370.8999050780048,0.0,853.125,312000.0,354
126978251,12022,0,3.25,3.25,315000.0,311000.0,360,62021,82021,353.0,70,50,787,0,0,4,1,2,14860,64,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1370.8999050780048,1000.0,853.125,312000.0,353
126978251,22022,0,3.25,3.25,315000.0,310818.32,360,62021,82021,352.0,70,50,787,0,0,4,1,2,14860,64,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1370.8999050780048,181.67999999999304,853.125,311000.0,352
129753714,122021,2,3.0,3.0,131000.0,131000.0,360,102021,122021,359.0,97,31,677,1,1,4,1,1,45540,335,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,552.3012841855874,0.0,327.5,131000.0,358
129753714,12022,2,3.0,3.0,131000.0,130000.0,360,102021,122021,358.0,97,31,677,1,1,4,1,1,45540,335,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,552.3012841855874,1000.0,327.5,131000.0,357
129753714,22022,2,3.0,3.0,131000.0,130000.0,360,102021,122021,357.0,97,31,677,1,1,4,1,1,45540,335,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,552.3012841855874,0.0,327.5,130000.0,356
129753714,32022,2,3.0,3.0,131000.0,130000.0,360,102021,122021,355.0,97,31,677,1,1,4,1,1,45540,335,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,552.3012841855874,0.0,327.5,130000.0,355
129753714,42022,2,3.0,3.0,131000.0,129000.0,360,102021,122021,354.0,97,31,677,1,1,4,1,1,45540,335,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,552.3012841855874,1000.0,327.5,130000.0,354
129753714,52022,2,3.0,3.0,131000.0,129000.0,360,102021,122021,352.0,97,31,677,1,1,4,1,1,45540,335,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,552.3012841855874,0.0,327.5,129000.0,353
129753714,62022,2,3.0,3.0,131000.0,128711.14,360,102021,122021,351.0,97,31,677,1,1,4,1,1,45540,335,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,552.3012841855874,288.8600000000006,327.5,129000.0,352
123321025,32021,1,2.75,2.75,506000.0,505000.0,360,22021,42021,359.0,66,47,708,0,2,4,1,1,0,587,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,2065.700375854197,0.0,1159.5833333333333,505000.0,359
123321025,42021,1,2.75,2.75,506000.0,504000.0,360,22021,42021,358.0,66,47,708,0,2,4,1,1,0,587,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,2065.700375854197,1000.0,1159.5833333333333,505000.0,358
123321025,52021,1,2.75,2.75,506000.0,504000.0,360,22021,42021,358.0,66,47,708,0,2,4,1,1,0,587,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,2065.700375854197,0.0,1159.5833333333333,504000.0,357
