Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
97473174,72019,0,3.75,3.75,395000.0,394121.07,360,62019,82019,359.0,84,34.0,799.0,0,2,0,1,1,29620,488,0,0,0,0,0,0,0,3.7,2.7,1.8,1829.3065867098903,0.0,1234.375,0.0,394121.07,359
97473174,82019,0,3.75,3.75,395000.0,393239.39,360,62019,82019,358.0,84,34.0,799.0,0,2,0,1,1,29620,488,0,0,0,0,0,0,0,3.7,2.7,1.7,1829.3065867098903,881.679999999993,1234.375,286.74841329010246,394121.07,358
97473174,92019,0,3.75,3.75,395000.0,388353.95,360,62019,82019,350.0,84,34.0,799.0,0,2,0,1,1,29620,488,0,0,0,0,0,0,0,3.7,2.7,1.7,1829.3065867098903,4885.440000000002,1234.375,4290.508413290112,393239.39,357
97473174,102019,0,3.75,3.75,395000.0,387353.95,360,62019,82019,348.0,84,34.0,799.0,0,2,0,1,1,29620,488,0,0,0,0,0,0,0,3.7,2.7,1.8,1829.3065867098903,1000.0,1234.375,405.0684132901095,388353.95,356
97473174,112019,0,3.75,3.75,395000.0,385608.39,360,62019,82019,345.0,84,34.0,799.0,0,2,0,1,1,29620,488,0,0,0,0,0,0,0,3.7,2.7,2.1,1829.3065867098903,1745.5599999999977,1234.375,1150.6284132901071,387353.95,355
97473174,122019,0,3.75,3.75,395000.0,384984.11,360,62019,82019,344.0,84,34.0,799.0,0,2,0,1,1,29620,488,0,0,0,0,0,0,0,3.7,2.7,2.3,1829.3065867098903,624.2800000000279,1234.375,29.348413290137387,385608.39,354
97473174,12020,0,3.75,0.0,395000.0,0.0,360,62019,82019,,84,34.0,799.0,0,2,0,1,1,29620,488,0,0,2,1,0,0,0,8.1,2.3,2.5,1829.3065867098903,384984.11,1234.375,384389.1784132901,384984.11,353
711199340462,52017,1,4.625,4.625,236000.0,236000.0,360,42017,62017,360.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,4.4,2.9,1.9,1213.3692577032273,0.0,909.5833333333334,0.0,236000.0,359
711199340462,62017,1,4.625,4.625,236000.0,236000.0,360,42017,62017,359.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,4.4,2.9,1.6,1213.3692577032273,0.0,909.5833333333334,0.0,236000.0,358
711199340462,72017,1,4.625,4.625,236000.0,236000.0,360,42017,62017,358.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,4.4,2.9,1.7,1213.3692577032273,0.0,909.5833333333334,0.0,236000.0,357
711199340462,82017,1,4.625,4.625,236000.0,236000.0,360,42017,62017,357.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,4.4,2.9,1.9,1213.3692577032273,0.0,909.5833333333334,0.0,236000.0,356
711199340462,92017,1,4.625,4.625,236000.0,236000.0,360,42017,62017,356.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,4.4,2.9,2.2,1213.3692577032273,0.0,909.5833333333334,0.0,236000.0,355
711199340462,102017,1,4.625,4.625,236000.0,236000.0,360,42017,62017,355.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,4.4,2.9,2.0,1213.3692577032273,0.0,909.5833333333334,0.0,236000.0,354
711199340462,112017,1,4.625,4.625,236000.0,234159.62,360,42017,62017,354.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,4.4,2.9,2.2,1213.3692577032273,1840.3800000000049,909.5833333333334,1536.5940756301106,236000.0,353
711199340462,122017,1,4.625,4.625,236000.0,233848.74,360,42017,62017,353.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,4.4,2.9,2.1,1213.3692577032273,310.88000000000466,909.5833333333334,7.094075630110751,234159.62,352
711199340462,12018,1,4.625,4.625,236000.0,233536.66,360,42017,62017,352.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.9,2.9,2.1,1213.3692577032273,312.0799999999872,909.5833333333334,8.294075630093289,233848.74,351
711199340462,22018,1,4.625,4.625,236000.0,233223.38,360,42017,62017,351.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.9,2.9,2.2,1213.3692577032273,313.27999999999884,909.5833333333334,9.49407563010493,233536.66,350
711199340462,32018,1,4.625,4.625,236000.0,232908.89,360,42017,62017,350.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.9,2.9,2.4,1213.3692577032273,314.4899999999907,909.5833333333334,10.70407563009678,233223.38,349
711199340462,42018,1,4.625,4.625,236000.0,232593.19,360,42017,62017,349.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.9,2.9,2.5,1213.3692577032273,315.70000000001164,909.5833333333334,11.914075630117736,232908.89,348
711199340462,52018,1,4.625,4.625,236000.0,232276.27,360,42017,62017,348.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.9,2.9,2.8,1213.3692577032273,316.9200000000128,909.5833333333334,13.1340756301189,232593.19,347
711199340462,62018,1,4.625,4.625,236000.0,231958.13,360,42017,62017,347.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.9,2.9,2.9,1213.3692577032273,318.13999999998487,909.5833333333334,14.35407563009096,232276.27,346
711199340462,72018,1,4.625,4.625,236000.0,231638.77,360,42017,62017,346.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.9,2.9,2.9,1213.3692577032273,319.36000000001513,909.5833333333334,15.574075630121229,231958.13,345
711199340462,82018,1,4.625,4.625,236000.0,231318.17,360,42017,62017,345.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.9,2.9,2.7,1213.3692577032273,320.5999999999767,909.5833333333334,16.81407563008281,231638.77,344
711199340462,92018,1,4.625,4.625,236000.0,230996.34,360,42017,62017,344.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.9,2.9,2.3,1213.3692577032273,321.8300000000163,909.5833333333334,18.0440756301224,231318.17,343
711199340462,102018,1,4.625,4.625,236000.0,230673.27,360,42017,62017,343.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.9,2.9,2.5,1213.3692577032273,323.070000000007,909.5833333333334,19.28407563011308,230996.34,342
711199340462,112018,1,4.625,4.625,236000.0,230348.95,360,42017,62017,342.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.9,2.9,2.2,1213.3692577032273,324.3199999999779,909.5833333333334,20.534075630083976,230673.27,341
711199340462,122018,1,4.625,4.625,236000.0,230023.38,360,42017,62017,341.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.9,2.9,1.9,1213.3692577032273,325.570000000007,909.5833333333334,21.78407563011308,230348.95,340
711199340462,12019,1,4.625,4.625,236000.0,229696.56,360,42017,62017,340.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.7,2.7,1.6,1213.3692577032273,326.820000000007,909.5833333333334,23.03407563011308,230023.38,339
711199340462,22019,1,4.625,4.625,236000.0,229368.48,360,42017,62017,339.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.7,2.7,1.5,1213.3692577032273,328.0799999999872,909.5833333333334,24.29407563009329,229696.56,338
711199340462,32019,1,4.625,4.625,236000.0,229039.13,360,42017,62017,338.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.7,2.7,1.9,1213.3692577032273,329.3500000000058,909.5833333333334,25.564075630111915,229368.48,337
711199340462,42019,1,4.625,4.625,236000.0,228708.52,360,42017,62017,337.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.7,2.7,2.0,1213.3692577032273,330.61000000001513,909.5833333333334,26.82407563012123,229039.13,336
711199340462,52019,1,4.625,4.625,236000.0,228376.63,360,42017,62017,336.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.7,2.7,1.8,1213.3692577032273,331.88999999998487,909.5833333333334,28.10407563009096,228708.52,335
711199340462,62019,1,4.625,4.625,236000.0,228043.46,360,42017,62017,335.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.7,2.7,1.6,1213.3692577032273,333.1700000000128,909.5833333333334,29.3840756301189,228376.63,334
711199340462,72019,1,4.625,4.625,236000.0,227709.01,360,42017,62017,334.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.7,2.7,1.8,1213.3692577032273,334.44999999998254,909.5833333333334,30.664075630088632,228043.46,333
711199340462,82019,1,4.625,4.625,236000.0,227373.27,360,42017,62017,333.0,80,41.0,736.0,0,0,4,1,1,35620,87,0,0,0,0,0,0,0,3.7,2.7,1.7,1213.3692577032273,335.7400000000198,909.5833333333334,31.954075630125885,227709.01,332
711199340462,92019,1,4.625,0.0,236000.0,0.0,360,42017,62017,,80,41.0,736.0,0,0,4,1,1,35620,87,0,100,2,1,0,0,0,3.7,2.7,1.7,1213.3692577032273,227373.27,909.5833333333334,227069.4840756301,227373.27,331
463948387023,52017,2,3.25,3.25,137000.0,137000.0,180,42017,62017,179.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,4.4,2.9,1.9,962.6562134202452,0.0,371.0416666666667,0.0,137000.0,179
463948387023,62017,2,3.25,3.25,137000.0,137000.0,180,42017,62017,176.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,4.4,2.9,1.6,962.6562134202452,0.0,371.0416666666667,0.0,137000.0,178
463948387023,72017,2,3.25,3.25,137000.0,137000.0,180,42017,62017,174.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,4.4,2.9,1.7,962.6562134202452,0.0,371.0416666666667,0.0,137000.0,177
463948387023,82017,2,3.25,3.25,137000.0,137000.0,180,42017,62017,172.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,4.4,2.9,1.9,962.6562134202452,0.0,371.0416666666667,0.0,137000.0,176
463948387023,92017,2,3.25,3.25,137000.0,137000.0,180,42017,62017,172.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,4.4,2.9,2.2,962.6562134202452,0.0,371.0416666666667,0.0,137000.0,175
463948387023,102017,2,3.25,3.25,137000.0,137000.0,180,42017,62017,171.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,4.4,2.9,2.0,962.6562134202452,0.0,371.0416666666667,0.0,137000.0,174
463948387023,112017,2,3.25,3.25,137000.0,131931.71,180,42017,62017,171.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,4.4,2.9,2.2,962.6562134202452,5068.290000000008,371.0416666666667,4476.67545324643,137000.0,173
463948387023,122017,2,3.25,3.25,137000.0,130704.83,180,42017,62017,169.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,4.4,2.9,2.1,962.6562134202452,1226.87999999999,371.0416666666667,635.2654532464117,131931.71,172
463948387023,12018,2,3.25,3.25,137000.0,130088.89,180,42017,62017,168.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.9,2.9,2.1,962.6562134202452,615.9400000000023,371.0416666666667,24.32545324642382,130704.83,171
463948387023,22018,2,3.25,3.25,137000.0,129471.28,180,42017,62017,167.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.9,2.9,2.2,962.6562134202452,617.6100000000006,371.0416666666667,25.99545324642208,130088.89,170
463948387023,32018,2,3.25,3.25,137000.0,128842.0,180,42017,62017,166.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.9,2.9,2.4,962.6562134202452,629.2799999999988,371.0416666666667,37.66545324642033,129471.28,169
463948387023,42018,2,3.25,3.25,137000.0,128211.02,180,42017,62017,165.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.9,2.9,2.5,962.6562134202452,630.9799999999959,371.0416666666667,39.36545324641742,128842.0,168
463948387023,52018,2,3.25,3.25,137000.0,128211.02,180,42017,62017,165.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.9,2.9,2.8,962.6562134202452,0.0,371.0416666666667,0.0,128211.02,167
463948387023,62018,2,3.25,3.25,137000.0,126967.84,180,42017,62017,163.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.9,2.9,2.9,962.6562134202452,1243.1800000000076,371.0416666666667,651.5654532464291,128211.02,166
463948387023,72018,2,3.25,3.25,137000.0,126343.72,180,42017,62017,162.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.9,2.9,2.9,962.6562134202452,624.1199999999953,371.0416666666667,32.505453246416835,126967.84,165
463948387023,82018,2,3.25,3.25,137000.0,125712.91,180,42017,62017,161.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.9,2.9,2.7,962.6562134202452,630.8099999999977,371.0416666666667,39.19545324641916,126343.72,164
463948387023,92018,2,3.25,3.25,137000.0,125080.39,180,42017,62017,160.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.9,2.9,2.3,962.6562134202452,632.5200000000041,371.0416666666667,40.905453246425566,125712.91,163
463948387023,102018,2,3.25,3.25,137000.0,124446.16,180,42017,62017,159.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.9,2.9,2.5,962.6562134202452,634.2299999999959,371.0416666666667,42.61545324641742,125080.39,162
463948387023,112018,2,3.25,3.25,137000.0,123815.21,180,42017,62017,158.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.9,2.9,2.2,962.6562134202452,630.9499999999971,371.0416666666667,39.33545324641858,124446.16,161
463948387023,122018,2,3.25,3.25,137000.0,122481.17,180,42017,62017,156.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.9,2.9,1.9,962.6562134202452,1334.040000000008,371.0416666666667,742.4254532464297,123815.21,160
463948387023,12019,2,3.25,3.25,137000.0,122481.17,180,42017,62017,156.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.7,2.7,1.6,962.6562134202452,0.0,371.0416666666667,0.0,122481.17,159
463948387023,22019,2,3.25,3.25,137000.0,121819.9,180,42017,62017,155.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.7,2.7,1.5,962.6562134202452,661.2700000000041,371.0416666666667,69.65545324642557,122481.17,158
463948387023,32019,2,3.25,3.25,137000.0,121166.84,180,42017,62017,154.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.7,2.7,1.9,962.6562134202452,653.0599999999977,371.0416666666667,61.44545324641916,121819.9,157
463948387023,42019,2,3.25,3.25,137000.0,120512.01,180,42017,62017,153.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.7,2.7,2.0,962.6562134202452,654.8300000000017,371.0416666666667,63.21545324642324,121166.84,156
463948387023,52019,2,3.25,3.25,137000.0,119869.7,180,42017,62017,152.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.7,2.7,1.8,962.6562134202452,642.3099999999977,371.0416666666667,50.69545324641916,120512.01,155
463948387023,62019,2,3.25,3.25,137000.0,119225.65,180,42017,62017,151.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.7,2.7,1.6,962.6562134202452,644.0500000000029,371.0416666666667,52.4354532464244,119869.7,154
463948387023,72019,2,3.25,3.25,137000.0,118579.85,180,42017,62017,150.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.7,2.7,1.8,962.6562134202452,645.7999999999884,371.0416666666667,54.18545324640985,119225.65,153
463948387023,82019,2,3.25,3.25,137000.0,118579.85,180,42017,62017,150.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.7,2.7,1.7,962.6562134202452,0.0,371.0416666666667,0.0,118579.85,152
463948387023,92019,2,3.25,3.25,137000.0,117932.3,180,42017,62017,149.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.7,2.7,1.7,962.6562134202452,647.5500000000029,371.0416666666667,55.9354532464244,118579.85,151
463948387023,102019,2,3.25,3.25,137000.0,117283.0,180,42017,62017,148.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.7,2.7,1.8,962.6562134202452,649.3000000000029,371.0416666666667,57.6854532464244,117932.3,150
463948387023,112019,2,3.25,3.25,137000.0,116631.94,180,42017,62017,147.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.7,2.7,2.1,962.6562134202452,651.0599999999977,371.0416666666667,59.44545324641916,117283.0,149
463948387023,122019,2,3.25,3.25,137000.0,115974.12,180,42017,62017,146.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.7,2.7,2.3,962.6562134202452,657.820000000007,371.0416666666667,66.20545324642848,116631.94,148
463948387023,12020,2,3.25,3.25,137000.0,115319.52,180,42017,62017,145.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,8.1,2.3,2.5,962.6562134202452,654.5999999999913,371.0416666666667,62.98545324641276,115974.12,147
463948387023,22020,2,3.25,3.25,137000.0,114663.14,180,42017,62017,144.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,8.1,2.3,2.3,962.6562134202452,656.3800000000047,371.0416666666667,64.76545324642615,115319.52,146
463948387023,32020,2,3.25,3.25,137000.0,114004.99,180,42017,62017,143.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,8.1,2.3,1.5,962.6562134202452,658.1499999999942,371.0416666666667,66.53545324641567,114663.14,145
463948387023,42020,2,3.25,3.25,137000.0,113340.05,180,42017,62017,142.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,8.1,2.3,0.3,962.6562134202452,664.9400000000023,371.0416666666667,73.32545324642382,114004.99,144
463948387023,52020,2,3.25,3.25,137000.0,112633.31,180,42017,62017,141.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,8.1,2.3,0.1,962.6562134202452,706.7400000000052,371.0416666666667,115.12545324642672,113340.05,143
463948387023,62020,2,3.25,3.25,137000.0,111972.84,180,42017,62017,140.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,8.1,2.3,0.6,962.6562134202452,660.4700000000012,371.0416666666667,68.85545324642266,112633.31,142
463948387023,72020,2,3.25,3.25,137000.0,111298.86,180,42017,62017,139.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,8.1,2.3,1.0,962.6562134202452,673.9799999999959,371.0416666666667,82.36545324641742,111972.84,141
463948387023,82020,2,3.25,3.25,137000.0,110633.05,180,42017,62017,138.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,8.1,2.3,1.3,962.6562134202452,665.8099999999977,371.0416666666667,74.19545324641916,111298.86,140
463948387023,92020,2,3.25,3.25,137000.0,109965.44,180,42017,62017,137.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,8.1,2.3,1.4,962.6562134202452,667.6100000000006,371.0416666666667,75.99545324642207,110633.05,139
463948387023,102020,2,3.25,3.25,137000.0,109286.02,180,42017,62017,136.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,8.1,2.3,1.2,962.6562134202452,679.4199999999983,371.0416666666667,87.80545324641975,109965.44,138
463948387023,112020,2,3.25,3.25,137000.0,108604.76,180,42017,62017,135.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,8.1,2.3,1.2,962.6562134202452,681.2600000000093,371.0416666666667,89.6454532464308,109286.02,137
463948387023,122020,2,3.25,3.25,137000.0,107921.66,180,42017,62017,134.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,8.1,2.3,1.4,962.6562134202452,683.0999999999913,371.0416666666667,91.48545324641276,108604.76,136
463948387023,12021,2,3.25,3.25,137000.0,107236.71,180,42017,62017,133.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,5.3,2.5,1.4,962.6562134202452,684.9499999999971,371.0416666666667,93.33545324641858,107921.66,135
463948387023,22021,2,3.25,3.25,137000.0,106549.9,180,42017,62017,132.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,5.3,2.5,1.7,962.6562134202452,686.8100000000122,371.0416666666667,95.19545324643371,107236.71,134
463948387023,32021,2,3.25,3.25,137000.0,105861.23,180,42017,62017,131.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,5.3,2.5,2.6,962.6562134202452,688.6699999999983,371.0416666666667,97.05545324641976,106549.9,133
463948387023,42021,2,3.25,3.25,137000.0,105170.7,180,42017,62017,130.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,5.3,2.5,4.2,962.6562134202452,690.5299999999988,371.0416666666667,98.91545324642033,105861.23,132
463948387023,52021,2,3.25,3.25,137000.0,104478.3,180,42017,62017,129.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,5.3,2.5,5.0,962.6562134202452,692.3999999999942,371.0416666666667,100.78545324641568,105170.7,131
463948387023,62021,2,3.25,3.25,137000.0,103791.46,180,42017,62017,128.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,5.3,2.5,5.4,962.6562134202452,686.8399999999965,371.0416666666667,95.225453246418,104478.3,130
463948387023,72021,2,3.25,3.25,137000.0,103102.76,180,42017,62017,127.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,5.3,2.5,5.4,962.6562134202452,688.7000000000116,371.0416666666667,97.08545324643312,103791.46,129
463948387023,82021,2,3.25,3.25,137000.0,102412.2,180,42017,62017,126.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,5.3,2.5,5.3,962.6562134202452,690.5599999999977,371.0416666666667,98.94545324641916,103102.76,128
463948387023,92021,2,3.25,3.25,137000.0,101719.77,180,42017,62017,125.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,5.3,2.5,5.4,962.6562134202452,692.429999999993,371.0416666666667,100.8154532464145,102412.2,127
463948387023,102021,2,3.25,3.25,137000.0,101025.46,180,42017,62017,124.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,5.3,2.5,6.2,962.6562134202452,694.3099999999977,371.0416666666667,102.69545324641916,101719.77,126
463948387023,112021,2,3.25,3.25,137000.0,100329.27,180,42017,62017,123.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,5.3,2.5,6.8,962.6562134202452,696.1900000000023,371.0416666666667,104.57545324642382,101025.46,125
463948387023,122021,2,3.25,3.25,137000.0,99631.2,180,42017,62017,122.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,5.3,2.5,7.0,962.6562134202452,698.070000000007,371.0416666666667,106.45545324642848,100329.27,124
463948387023,12022,2,3.25,3.25,137000.0,98931.23,180,42017,62017,121.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.6,2.3,7.5,962.6562134202452,699.9700000000012,371.0416666666667,108.35545324642266,99631.2,123
463948387023,22022,2,3.25,3.25,137000.0,98229.37,180,42017,62017,120.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.6,2.3,7.9,962.6562134202452,701.8600000000006,371.0416666666667,110.24545324642207,98931.23,122
463948387023,32022,2,3.25,3.25,137000.0,96824.22,180,42017,62017,118.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.6,2.3,8.5,962.6562134202452,1405.1499999999942,371.0416666666667,813.5354532464157,98229.37,121
463948387023,42022,2,3.25,3.25,137000.0,96824.22,180,42017,62017,118.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.6,2.3,8.3,962.6562134202452,0.0,371.0416666666667,0.0,96824.22,120
463948387023,52022,2,3.25,3.25,137000.0,96116.65,180,42017,62017,117.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.6,2.3,8.6,962.6562134202452,707.570000000007,371.0416666666667,115.95545324642848,96824.22,119
463948387023,62022,2,3.25,3.25,137000.0,95399.38,180,42017,62017,116.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.6,2.3,9.1,962.6562134202452,717.2699999999895,371.0416666666667,125.655453246411,96116.65,118
463948387023,72022,2,3.25,3.25,137000.0,95399.38,180,42017,62017,116.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,1,0,0,0,0,0,3.6,2.3,8.5,962.6562134202452,0.0,371.0416666666667,0.0,95399.38,117
463948387023,82022,2,3.25,3.25,137000.0,93272.19,180,42017,62017,113.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.6,2.3,8.3,962.6562134202452,2127.1900000000023,371.0416666666667,1535.575453246424,95399.38,116
463948387023,92022,2,3.25,3.25,137000.0,93272.19,180,42017,62017,113.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.6,2.3,8.2,962.6562134202452,0.0,371.0416666666667,0.0,93272.19,115
463948387023,102022,2,3.25,3.25,137000.0,91842.37,180,42017,62017,111.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.6,2.3,7.7,962.6562134202452,1429.820000000007,371.0416666666667,838.2054532464285,93272.19,114
463948387023,112022,2,3.25,3.25,137000.0,91842.37,180,42017,62017,111.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.6,2.3,7.1,962.6562134202452,0.0,371.0416666666667,0.0,91842.37,113
463948387023,122022,2,3.25,3.25,137000.0,91125.59,180,42017,62017,110.0,50,27.0,727.0,0,2,3,1,1,19100,750,0,0,0,0,0,0,0,3.6,2.3,6.5,962.6562134202452,716.7799999999988,371.0416666666667,125.16545324642033,91842.37,112
463978161468,62017,2,3.75,3.75,112000.0,112000.0,180,42017,62017,179.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,4.4,2.9,1.6,814.4891357778353,0.0,350.0,0.0,112000.0,178
463978161468,72017,2,3.75,3.75,112000.0,112000.0,180,42017,62017,178.0,75,48.0,668.0,0,0,4,1,1,47260,234,0,0,0,0,0,0,0,4.4,2.9,1.7,814.4891357778353,0.0,350.0,0.0,112000.0,177
