Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
585186886824,112018,1,4.375,4.375,72000.0,62151.8,360,122011,22012,271.0,80,42.0,763.0,0,1,4,1,0,38060,852,0,0,0,0,0,4,0,3.9,2.9,2.2,359.48538556933016,181.9499999999971,262.5,84.96461443066693,62333.75,277
585186886824,122018,1,4.375,4.375,72000.0,62151.8,360,122011,22012,271.0,80,42.0,763.0,0,1,4,1,0,38060,852,0,0,0,0,0,4,0,3.9,2.9,1.9,359.48538556933016,0.0,262.5,0.0,62151.8,276
585186886824,12019,1,4.375,4.375,72000.0,61989.19,360,122011,22012,270.0,80,42.0,763.0,0,1,4,1,0,38060,852,0,0,0,0,0,4,0,3.7,2.7,1.6,359.48538556933016,162.61000000000058,262.5,65.62461443067042,62151.8,275
585186886824,22019,1,4.375,4.375,72000.0,61825.98,360,122011,22012,269.0,80,42.0,763.0,0,1,4,1,0,38060,852,0,0,0,0,0,4,0,3.7,2.7,1.5,359.48538556933016,163.20999999999913,262.5,66.22461443066896,61989.19,274
585186886824,32019,1,4.375,0.0,72000.0,0.0,360,122011,22012,,80,42.0,763.0,0,1,4,1,0,38060,852,0,100,2,1,0,4,0,3.7,2.7,1.9,359.48538556933016,61825.98,262.5,61728.994614430674,61825.98,273
130363866757,22007,2,6.25,6.25,365000.0,365000.0,360,122006,22007,359.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,4.6,3.6,2.4,2247.36778155634,0.0,1901.0416666666663,0.0,365000.0,358
130363866757,32007,2,6.25,6.25,365000.0,365000.0,360,122006,22007,358.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,4.6,3.6,2.8,2247.36778155634,0.0,1901.0416666666663,0.0,365000.0,357
130363866757,42007,2,6.25,6.25,365000.0,365000.0,360,122006,22007,357.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,4.6,3.6,2.6,2247.36778155634,0.0,1901.0416666666663,0.0,365000.0,356
130363866757,52007,2,6.25,6.25,365000.0,365000.0,360,122006,22007,356.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,4.6,3.6,2.7,2247.36778155634,0.0,1901.0416666666663,0.0,365000.0,355
130363866757,62007,2,6.25,6.25,365000.0,365000.0,360,122006,22007,355.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,4.6,3.6,2.7,2247.36778155634,0.0,1901.0416666666663,0.0,365000.0,354
130363866757,72007,2,6.25,6.25,365000.0,365000.0,360,122006,22007,354.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,4.6,3.6,2.4,2247.36778155634,0.0,1901.0416666666663,0.0,365000.0,353
130363866757,82007,2,6.25,6.25,365000.0,362537.49,360,122006,22007,353.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,4.6,3.6,2.0,2247.36778155634,2462.5100000000093,1901.0416666666663,2116.183885110336,365000.0,352
130363866757,92007,2,6.25,6.25,365000.0,362178.34,360,122006,22007,352.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,4.6,3.6,2.8,2247.36778155634,359.1499999999651,1901.0416666666663,12.82388511029194,362537.49,351
130363866757,102007,2,6.25,6.25,365000.0,361817.32,360,122006,22007,351.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,4.6,3.6,3.5,2247.36778155634,361.0200000000186,1901.0416666666663,14.69388511034549,362178.34,350
130363866757,112007,2,6.25,6.25,365000.0,361454.42,360,122006,22007,350.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,4.6,3.6,4.3,2247.36778155634,362.9000000000233,1901.0416666666663,16.573885110350147,361817.32,349
130363866757,122007,2,6.25,6.25,365000.0,361089.62,360,122006,22007,349.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,4.6,3.6,4.1,2247.36778155634,364.7999999999884,1901.0416666666663,18.473885110315223,361454.42,348
130363866757,12008,2,6.25,6.25,365000.0,360722.92,360,122006,22007,348.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,5.8,3.5,4.3,2247.36778155634,366.7000000000117,1901.0416666666663,20.373885110338502,361089.62,347
130363866757,22008,2,6.25,6.25,365000.0,360354.32,360,122006,22007,347.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,5.8,3.5,4.0,2247.36778155634,368.5999999999767,1901.0416666666663,22.27388511030358,360722.92,346
130363866757,32008,2,6.25,6.25,365000.0,359983.8,360,122006,22007,346.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,5.8,3.5,4.0,2247.36778155634,370.5200000000186,1901.0416666666663,24.19388511034549,360354.32,345
130363866757,42008,2,6.25,6.25,365000.0,359611.35,360,122006,22007,345.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,5.8,3.5,3.9,2247.36778155634,372.4500000000117,1901.0416666666663,26.123885110338502,359983.8,344
130363866757,52008,2,6.25,6.25,365000.0,359236.96,360,122006,22007,344.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,5.8,3.5,4.2,2247.36778155634,374.38999999995576,1901.0416666666663,28.063885110282627,359611.35,343
130363866757,62008,2,6.25,6.25,365000.0,358860.62,360,122006,22007,343.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,5.8,3.5,5.0,2247.36778155634,376.3400000000256,1901.0416666666663,30.01388511035248,359236.96,342
130363866757,72008,2,6.25,6.25,365000.0,358482.32,360,122006,22007,342.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,5.8,3.5,5.6,2247.36778155634,378.2999999999884,1901.0416666666663,31.973885110315223,358860.62,341
130363866757,82008,2,6.25,6.25,365000.0,358102.05,360,122006,22007,341.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,5.8,3.5,5.4,2247.36778155634,380.2700000000186,1901.0416666666663,33.94388511034549,358482.32,340
130363866757,92008,2,6.25,6.25,365000.0,357719.79,360,122006,22007,340.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,5.8,3.5,4.9,2247.36778155634,382.2600000000093,1901.0416666666663,35.93388511033618,358102.05,339
130363866757,102008,2,6.25,6.25,365000.0,357335.54,360,122006,22007,339.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,5.8,3.5,3.7,2247.36778155634,384.25,1901.0416666666663,37.923885110326864,357719.79,338
130363866757,112008,2,6.25,6.25,365000.0,356949.29,360,122006,22007,338.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,5.8,3.5,1.1,2247.36778155634,386.25,1901.0416666666663,39.923885110326864,357335.54,337
130363866757,122008,2,6.25,6.25,365000.0,356561.03,360,122006,22007,337.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,5.8,3.5,0.1,2247.36778155634,388.2599999999511,1901.0416666666663,41.93388511027797,356949.29,336
130363866757,12009,2,6.25,6.25,365000.0,356170.75,360,122006,22007,336.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.3,3.5,0.0,2247.36778155634,390.280000000028,1901.0416666666663,43.9538851103548,356561.03,335
130363866757,22009,2,6.25,6.25,365000.0,355778.44,360,122006,22007,335.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.3,3.5,0.2,2247.36778155634,392.3099999999977,1901.0416666666663,45.983885110324536,356170.75,334
130363866757,32009,2,6.25,6.25,365000.0,355384.08,360,122006,22007,334.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.3,3.5,-0.4,2247.36778155634,394.359999999986,1901.0416666666663,48.033885110312895,355778.44,333
130363866757,42009,2,6.25,6.25,365000.0,354987.67,360,122006,22007,333.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.3,3.5,-0.7,2247.36778155634,396.4100000000326,1901.0416666666663,50.08388511035946,355384.08,332
130363866757,52009,2,6.25,6.25,365000.0,354589.19,360,122006,22007,332.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.3,3.5,-1.3,2247.36778155634,398.4799999999814,1901.0416666666663,52.15388511030824,354987.67,331
130363866757,62009,2,6.25,6.25,365000.0,354188.64,360,122006,22007,331.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.3,3.5,-1.4,2247.36778155634,400.5499999999884,1901.0416666666663,54.22388511031522,354589.19,330
130363866757,72009,2,6.25,6.25,365000.0,353786.0,360,122006,22007,330.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.3,3.5,-2.1,2247.36778155634,402.640000000014,1901.0416666666663,56.313885110340834,354188.64,329
130363866757,82009,2,6.25,6.25,365000.0,353381.27,360,122006,22007,329.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.3,3.5,-1.5,2247.36778155634,404.7299999999814,1901.0416666666663,58.40388511030824,353786.0,328
130363866757,92009,2,6.25,6.25,365000.0,352974.43,360,122006,22007,328.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.3,3.5,-1.3,2247.36778155634,406.8400000000256,1901.0416666666663,60.51388511035248,353381.27,327
130363866757,102009,2,6.25,6.25,365000.0,352565.47,360,122006,22007,327.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.3,3.5,-0.2,2247.36778155634,408.96000000002095,1901.0416666666663,62.63388511034782,352974.43,326
130363866757,112009,2,6.25,6.25,365000.0,352154.38,360,122006,22007,326.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.3,3.5,1.8,2247.36778155634,411.0899999999674,1901.0416666666663,64.76388511029427,352565.47,325
130363866757,122009,2,6.25,6.25,365000.0,351741.15,360,122006,22007,325.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.3,3.5,2.7,2247.36778155634,413.2299999999814,1901.0416666666663,66.90388511030824,352154.38,324
130363866757,12010,2,6.25,6.25,365000.0,351325.77,360,122006,22007,324.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.6,3.6,2.6,2247.36778155634,415.3800000000047,1901.0416666666663,69.05388511033152,351741.15,323
130363866757,22010,2,6.25,6.25,365000.0,350908.22,360,122006,22007,323.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.6,3.6,2.1,2247.36778155634,417.55000000004657,1901.0416666666663,71.22388511037343,351325.77,322
130363866757,32010,2,6.25,6.25,365000.0,350488.5,360,122006,22007,322.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.6,3.6,2.3,2247.36778155634,419.71999999997206,1901.0416666666663,73.39388511029892,350908.22,321
130363866757,42010,2,6.25,6.25,365000.0,350066.59,360,122006,22007,321.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.6,3.6,2.2,2247.36778155634,421.9099999999744,1901.0416666666663,75.58388511030125,350488.5,320
130363866757,52010,2,6.25,6.25,365000.0,349642.48,360,122006,22007,320.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.6,3.6,2.0,2247.36778155634,424.1100000000442,1901.0416666666663,77.7838851103711,350066.59,319
130363866757,62010,2,6.25,6.25,365000.0,349216.16,360,122006,22007,319.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.6,3.6,1.1,2247.36778155634,426.320000000007,1901.0416666666663,79.99388511033385,349642.48,318
130363866757,72010,2,6.25,6.25,365000.0,348787.62,360,122006,22007,318.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.6,3.6,1.2,2247.36778155634,428.5399999999791,1901.0416666666663,82.21388511030591,349216.16,317
130363866757,82010,2,6.25,6.25,365000.0,348356.85,360,122006,22007,317.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.6,3.6,1.1,2247.36778155634,430.7700000000186,1901.0416666666663,84.44388511034549,348787.62,316
130363866757,92010,2,6.25,6.25,365000.0,347923.84,360,122006,22007,316.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.6,3.6,1.1,2247.36778155634,433.0099999999511,1901.0416666666663,86.68388511027797,348356.85,315
130363866757,102010,2,6.25,6.25,365000.0,347488.57,360,122006,22007,315.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.6,3.6,1.2,2247.36778155634,435.2700000000186,1901.0416666666663,88.94388511034549,347923.84,314
130363866757,112010,2,6.25,6.25,365000.0,347051.04,360,122006,22007,314.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.6,3.6,1.1,2247.36778155634,437.530000000028,1901.0416666666663,91.2038851103548,347488.57,313
130363866757,122010,2,6.25,6.25,365000.0,346611.23,360,122006,22007,313.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,9.6,3.6,1.5,2247.36778155634,439.8099999999977,1901.0416666666663,93.48388511032454,347051.04,312
130363866757,12011,2,6.25,6.25,365000.0,346169.13,360,122006,22007,312.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,8.9,3.6,1.6,2247.36778155634,442.0999999999767,1901.0416666666663,95.77388511030358,346611.23,311
130363866757,22011,2,6.25,6.25,365000.0,345724.72,360,122006,22007,311.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,8.9,3.6,2.1,2247.36778155634,444.4100000000326,1901.0416666666663,98.08388511035946,346169.13,310
130363866757,32011,2,6.25,6.25,365000.0,345278.0,360,122006,22007,310.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,8.9,3.6,2.7,2247.36778155634,446.71999999997206,1901.0416666666663,100.39388511029892,345724.72,309
130363866757,42011,2,6.25,6.25,365000.0,344828.95,360,122006,22007,309.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,8.9,3.6,3.2,2247.36778155634,449.0499999999884,1901.0416666666663,102.72388511031522,345278.0,308
130363866757,52011,2,6.25,6.25,365000.0,344377.56,360,122006,22007,308.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,8.9,3.6,3.6,2247.36778155634,451.390000000014,1901.0416666666663,105.06388511034083,344828.95,307
130363866757,62011,2,6.25,6.25,365000.0,343923.82,360,122006,22007,307.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,8.9,3.6,3.6,2247.36778155634,453.7399999999907,1901.0416666666663,107.41388511031757,344377.56,306
130363866757,72011,2,6.25,6.25,365000.0,343467.72,360,122006,22007,306.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,8.9,3.6,3.6,2247.36778155634,456.1000000000349,1901.0416666666663,109.7738851103618,343923.82,305
130363866757,82011,2,6.25,6.25,365000.0,343009.24,360,122006,22007,305.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,8.9,3.6,3.8,2247.36778155634,458.4799999999814,1901.0416666666663,112.15388511030824,343467.72,304
130363866757,92011,2,6.25,6.25,365000.0,342548.38,360,122006,22007,304.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,8.9,3.6,3.9,2247.36778155634,460.859999999986,1901.0416666666663,114.5338851103129,343009.24,303
130363866757,102011,2,6.25,6.25,365000.0,342085.12,360,122006,22007,303.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,8.9,3.6,3.5,2247.36778155634,463.2600000000093,1901.0416666666663,116.93388511033618,342548.38,302
130363866757,112011,2,6.25,6.25,365000.0,341619.44,360,122006,22007,302.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,8.9,3.6,3.4,2247.36778155634,465.679999999993,1901.0416666666663,119.35388511031988,342085.12,301
130363866757,122011,2,6.25,6.25,365000.0,341151.34,360,122006,22007,301.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,8.9,3.6,3.0,2247.36778155634,468.0999999999767,1901.0416666666663,121.77388511030358,341619.44,300
130363866757,12012,2,6.25,6.25,365000.0,340680.8,360,122006,22007,300.0,69,51.0,721.0,0,0,4,1,1,23420,937,0,0,0,0,0,4,0,8.1,3.4,2.9,2247.36778155634,470.54000000003725,1901.0416666666663,124.21388511036412,341151.34,299
130363866757,22012,2,6.25,0.0,365000.0,0.0,360,122006,22007,,69,51.0,721.0,0,0,4,1,1,23420,937,0,100,2,1,0,4,0,8.1,3.4,2.9,2247.36778155634,340680.8,1901.0416666666663,340334.47388511035,340680.8,298
97473193,72019,1,4.56,4.56,580000.0,579500.0,360,52019,72019,360.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,1,0,0,0,0,1,3.7,2.7,1.8,2959.4882996568663,0.0,2203.9999999999995,0.0,579500.0,358
97473193,82019,1,4.56,4.56,580000.0,578745.16,360,52019,72019,359.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,1,0,0,0,0,1,3.7,2.7,1.7,2959.4882996568663,754.8399999999674,2203.9999999999995,0.0,579500.0,357
97473193,92019,1,4.56,4.56,580000.0,577218.24,360,52019,72019,357.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,0,0,0,0,0,1,3.7,2.7,1.7,2959.4882996568663,1526.920000000042,2203.9999999999995,771.4317003431752,578745.16,356
97473193,102019,1,4.56,4.56,580000.0,577218.24,360,52019,72019,357.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,1,0,0,0,0,1,3.7,2.7,1.8,2959.4882996568663,0.0,2203.9999999999995,0.0,577218.24,355
97473193,112019,1,4.56,4.56,580000.0,576454.73,360,52019,72019,356.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,1,0,0,0,0,1,3.7,2.7,2.1,2959.4882996568663,763.5100000000093,2203.9999999999995,8.021700343142584,577218.24,354
97473193,122019,1,4.56,4.56,580000.0,575688.32,360,52019,72019,355.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,1,0,0,0,0,1,3.7,2.7,2.3,2959.4882996568663,766.4100000000326,2203.9999999999995,10.921700343165869,576454.73,353
97473193,12020,1,4.56,4.56,580000.0,575688.32,360,52019,72019,355.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,2,0,0,0,0,1,8.1,2.3,2.5,2959.4882996568663,0.0,2203.9999999999995,0.0,575688.32,352
97473193,22020,1,4.56,4.56,580000.0,574919.0,360,52019,72019,354.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,2,0,0,0,0,1,8.1,2.3,2.3,2959.4882996568663,769.3199999999488,2203.9999999999995,13.831700343082048,575688.32,351
97473193,32020,1,4.56,4.56,580000.0,574146.75,360,52019,72019,353.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,2,0,0,0,0,1,8.1,2.3,1.5,2959.4882996568663,772.25,2203.9999999999995,16.76170034313327,574919.0,350
97473193,42020,1,4.56,4.56,580000.0,573371.57,360,52019,72019,352.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,2,0,0,0,0,1,8.1,2.3,0.3,2959.4882996568663,775.1800000000512,2203.9999999999995,19.691700343184493,574146.75,349
97473193,52020,1,4.56,4.56,580000.0,572593.44,360,52019,72019,351.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,2,0,0,0,0,1,8.1,2.3,0.1,2959.4882996568663,778.1300000000047,2203.9999999999995,22.641700343137927,573371.57,348
97473193,62020,1,4.56,4.56,580000.0,571028.31,360,52019,72019,349.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,1,0,0,0,0,1,8.1,2.3,0.6,2959.4882996568663,1565.1299999998882,2203.9999999999995,809.6417003430215,572593.44,347
97473193,72020,1,4.56,4.56,580000.0,570241.28,360,52019,72019,348.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,1,0,0,0,0,1,8.1,2.3,1.0,2959.4882996568663,787.0300000000279,2203.9999999999995,31.54170034316121,571028.31,346
97473193,82020,1,4.56,4.56,580000.0,570241.28,360,52019,72019,348.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,2,0,0,0,0,1,8.1,2.3,1.3,2959.4882996568663,0.0,2203.9999999999995,0.0,570241.28,345
97473193,92020,1,4.56,4.56,580000.0,569451.26,360,52019,72019,347.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,2,0,0,0,0,1,8.1,2.3,1.4,2959.4882996568663,790.0200000000186,2203.9999999999995,34.5317003431519,570241.28,344
97473193,102020,1,4.56,4.56,580000.0,568658.23,360,52019,72019,346.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,2,0,0,0,0,1,8.1,2.3,1.2,2959.4882996568663,793.0300000000279,2203.9999999999995,37.54170034316121,569451.26,343
97473193,112020,1,4.56,4.56,580000.0,568658.23,360,52019,72019,346.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,3,0,0,0,0,1,8.1,2.3,1.2,2959.4882996568663,0.0,2203.9999999999995,0.0,568658.23,342
97473193,122020,1,4.56,4.56,580000.0,566261.03,360,52019,72019,343.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,1,0,0,0,0,1,8.1,2.3,1.4,2959.4882996568663,2397.199999999953,2203.9999999999995,1641.7117003430867,568658.23,341
97473193,12021,1,4.56,4.56,580000.0,566261.03,360,52019,72019,343.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,2,0,0,0,0,1,5.3,2.5,1.4,2959.4882996568663,0.0,2203.9999999999995,0.0,566261.03,340
97473193,22021,1,4.56,4.56,580000.0,565455.88,360,52019,72019,342.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,2,0,0,0,0,1,5.3,2.5,1.7,2959.4882996568663,805.1500000000233,2203.9999999999995,49.66170034315656,566261.03,339
97473193,32021,1,4.56,4.56,580000.0,565455.88,360,52019,72019,342.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,3,0,0,0,0,1,5.3,2.5,2.6,2959.4882996568663,0.0,2203.9999999999995,0.0,565455.88,338
97473193,42021,1,4.56,4.56,580000.0,564647.67,360,52019,72019,341.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,3,0,0,0,0,1,5.3,2.5,4.2,2959.4882996568663,808.2099999999627,2203.9999999999995,52.72170034309602,565455.88,337
97473193,52021,1,4.56,4.56,580000.0,564647.67,360,52019,72019,341.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,4,0,0,0,0,1,5.3,2.5,5.0,2959.4882996568663,0.0,2203.9999999999995,0.0,564647.67,336
97473193,62021,1,4.56,4.56,580000.0,564647.67,360,52019,72019,341.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,5,0,0,0,0,1,5.3,2.5,5.4,2959.4882996568663,0.0,2203.9999999999995,0.0,564647.67,335
97473193,72021,1,4.56,4.56,580000.0,563836.39,360,52019,72019,340.0,95,49.0,682.0,1,1,4,1,1,31080,907,0,5,0,0,0,0,1,5.3,2.5,5.4,2959.4882996568663,811.2800000000279,2203.9999999999995,55.79170034316121,564647.67,334
97473193,82021,1,4.56,4.56,580000.0,571515.64,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,0,1,0,0,0,1,5.3,2.5,5.3,2959.4882996568663,-7679.25,2203.9999999999995,0.0,563836.39,333
97473193,92021,1,4.56,4.56,580000.0,571094.09,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,0,1,0,0,0,1,5.3,2.5,5.4,2959.4882996568663,421.55000000004657,2203.9999999999995,0.0,571515.64,332
97473193,102021,1,4.56,4.56,580000.0,571094.09,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,1,1,0,0,0,1,5.3,2.5,6.2,2959.4882996568663,0.0,2203.9999999999995,0.0,571094.09,331
97473193,112021,1,4.56,4.56,580000.0,570670.94,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,1,1,0,0,0,1,5.3,2.5,6.8,2959.4882996568663,423.1500000000233,2203.9999999999995,0.0,571094.09,330
97473193,122021,1,4.56,4.56,580000.0,570670.94,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,2,1,0,0,0,1,5.3,2.5,7.0,2959.4882996568663,0.0,2203.9999999999995,0.0,570670.94,329
97473193,12022,1,4.56,4.56,580000.0,569819.81,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,1,1,0,0,0,1,3.6,2.3,7.5,2959.4882996568663,851.1299999998882,2203.9999999999995,95.64170034302153,570670.94,328
97473193,22022,1,4.56,4.56,580000.0,569819.81,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,2,1,0,0,0,1,3.6,2.3,7.9,2959.4882996568663,0.0,2203.9999999999995,0.0,569819.81,327
97473193,32022,1,4.56,4.56,580000.0,569391.82,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,2,1,0,0,0,1,3.6,2.3,8.5,2959.4882996568663,427.9900000001071,2203.9999999999995,0.0,569819.81,326
97473193,42022,1,4.56,4.56,580000.0,569391.82,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,3,1,0,0,0,1,3.6,2.3,8.3,2959.4882996568663,0.0,2203.9999999999995,0.0,569391.82,325
97473193,52022,1,4.56,4.56,580000.0,569391.82,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,4,1,0,0,0,1,3.6,2.3,8.6,2959.4882996568663,0.0,2203.9999999999995,0.0,569391.82,324
97473193,62022,1,4.56,4.56,580000.0,568962.2,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,4,1,0,0,0,1,3.6,2.3,9.1,2959.4882996568663,429.61999999999534,2203.9999999999995,0.0,569391.82,323
97473193,72022,1,4.56,4.56,580000.0,568530.95,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,4,1,0,0,0,1,3.6,2.3,8.5,2959.4882996568663,431.25,2203.9999999999995,0.0,568962.2,322
97473193,82022,1,4.56,4.56,580000.0,568530.95,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,5,1,0,0,0,1,3.6,2.3,8.3,2959.4882996568663,0.0,2203.9999999999995,0.0,568530.95,321
97473193,92022,1,4.56,4.56,580000.0,568530.95,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,6,1,0,0,0,1,3.6,2.3,8.2,2959.4882996568663,0.0,2203.9999999999995,0.0,568530.95,320
97473193,102022,1,4.56,4.56,580000.0,568530.95,360,52019,72019,,95,49.0,682.0,1,1,4,1,1,31080,907,0,7,1,0,0,0,1,3.6,2.3,7.7,2959.4882996568663,0.0,2203.9999999999995,0.0,568530.95,319
