Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
147196096015,92018,1,4.125,4.125,400000.0,286107.46,360,12012,32012,207.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.9,2.9,2.3,1938.5989299920152,1450.1199999999951,1375.0,886.5210700079801,287557.58,280
147196096015,102018,1,4.125,4.125,400000.0,284652.35,360,12012,32012,205.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.9,2.9,2.5,1938.5989299920152,1455.1100000000442,1375.0,891.511070008029,286107.46,279
147196096015,112018,1,4.125,4.125,400000.0,283192.24,360,12012,32012,204.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.9,2.9,2.2,1938.5989299920152,1460.109999999986,1375.0,896.5110700079708,284652.35,278
147196096015,122018,1,4.125,4.125,400000.0,281727.11,360,12012,32012,202.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.9,2.9,1.9,1938.5989299920152,1465.1300000000049,1375.0,901.5310700079896,283192.24,277
147196096015,12019,1,4.125,4.125,400000.0,279037.65,360,12012,32012,199.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.7,2.7,1.6,1938.5989299920152,2689.4599999999627,1375.0,2125.8610700079475,281727.11,276
147196096015,22019,1,4.125,4.125,400000.0,277558.24,360,12012,32012,198.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.7,2.7,1.5,1938.5989299920152,1479.4100000000326,1375.0,915.8110700080174,279037.65,275
147196096015,32019,1,4.125,4.125,400000.0,276073.75,360,12012,32012,196.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.7,2.7,1.9,1938.5989299920152,1484.4899999999907,1375.0,920.8910700079756,277558.24,274
147196096015,42019,1,4.125,4.125,400000.0,274584.15,360,12012,32012,195.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.7,2.7,2.0,1938.5989299920152,1489.5999999999767,1375.0,926.0010700079616,276073.75,273
147196096015,52019,1,4.125,4.125,400000.0,273089.43,360,12012,32012,193.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.7,2.7,1.8,1938.5989299920152,1494.7200000000305,1375.0,931.1210700080152,274584.15,272
147196096015,62019,1,4.125,4.125,400000.0,271589.57,360,12012,32012,192.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.7,2.7,1.6,1938.5989299920152,1499.859999999986,1375.0,936.2610700079708,273089.43,271
147196096015,72019,1,4.125,4.125,400000.0,268865.26,360,12012,32012,189.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.7,2.7,1.8,1938.5989299920152,2724.3099999999977,1375.0,2160.7110700079825,271589.57,270
147196096015,82019,1,4.125,4.125,400000.0,267350.88,360,12012,32012,188.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.7,2.7,1.7,1938.5989299920152,1514.3800000000049,1375.0,950.7810700079896,268865.26,269
147196096015,92019,1,4.125,4.125,400000.0,265831.3,360,12012,32012,186.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.7,2.7,1.7,1938.5989299920152,1519.5800000000163,1375.0,955.9810700080012,267350.88,268
147196096015,102019,1,4.125,4.125,400000.0,264306.5,360,12012,32012,185.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.7,2.7,1.8,1938.5989299920152,1524.7999999999884,1375.0,961.2010700079732,265831.3,267
147196096015,112019,1,4.125,4.125,400000.0,262776.45,360,12012,32012,183.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.7,2.7,2.1,1938.5989299920152,1530.0499999999884,1375.0,966.4510700079732,264306.5,266
147196096015,122019,1,4.125,4.125,400000.0,261241.14,360,12012,32012,182.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.7,2.7,2.3,1938.5989299920152,1535.3099999999977,1375.0,971.7110700079824,262776.45,265
147196096015,12020,1,4.125,4.125,400000.0,258481.26,360,12012,32012,179.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,8.1,2.3,2.5,1938.5989299920152,2759.8800000000047,1375.0,2196.281070007989,261241.14,264
147196096015,22020,1,4.125,4.125,400000.0,256931.19,360,12012,32012,178.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,8.1,2.3,2.3,1938.5989299920152,1550.070000000007,1375.0,986.4710700079918,258481.26,263
147196096015,32020,1,4.125,4.125,400000.0,255375.79,360,12012,32012,176.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,8.1,2.3,1.5,1938.5989299920152,1555.3999999999942,1375.0,991.801070007979,256931.19,262
147196096015,42020,1,4.125,4.125,400000.0,253815.04,360,12012,32012,175.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,8.1,2.3,0.3,1938.5989299920152,1560.75,1375.0,997.1510700079848,255375.79,261
147196096015,52020,1,4.125,4.125,400000.0,252248.93,360,12012,32012,173.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,8.1,2.3,0.1,1938.5989299920152,1566.1100000000151,1375.0,1002.511070008,253815.04,260
147196096015,62020,1,4.125,4.125,400000.0,250677.44,360,12012,32012,172.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,8.1,2.3,0.6,1938.5989299920152,1571.4899999999907,1375.0,1007.8910700079756,252248.93,259
147196096015,72020,1,4.125,4.125,400000.0,247881.24,360,12012,32012,169.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,8.1,2.3,1.0,1938.5989299920152,2796.200000000012,1375.0,2232.6010700079964,250677.44,258
147196096015,82020,1,4.125,4.125,400000.0,246294.73,360,12012,32012,168.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,8.1,2.3,1.3,1938.5989299920152,1586.5099999999802,1375.0,1022.911070007965,247881.24,257
147196096015,92020,1,4.125,4.125,400000.0,244702.77,360,12012,32012,166.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,8.1,2.3,1.4,1938.5989299920152,1591.960000000021,1375.0,1028.3610700080058,246294.73,256
147196096015,102020,1,4.125,4.125,400000.0,243105.34,360,12012,32012,165.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,8.1,2.3,1.2,1938.5989299920152,1597.429999999993,1375.0,1033.8310700079778,244702.77,255
147196096015,112020,1,4.125,4.125,400000.0,241502.41,360,12012,32012,163.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,8.1,2.3,1.2,1938.5989299920152,1602.929999999993,1375.0,1039.3310700079778,243105.34,254
147196096015,122020,1,4.125,4.125,400000.0,238674.67,360,12012,32012,161.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,8.1,2.3,1.4,1938.5989299920152,2827.7399999999907,1375.0,2264.1410700079755,241502.41,253
147196096015,12021,1,4.125,4.125,400000.0,237056.51,360,12012,32012,159.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,5.3,2.5,1.4,1938.5989299920152,1618.1600000000035,1375.0,1054.5610700079883,238674.67,252
147196096015,22021,1,4.125,4.125,400000.0,235432.79,360,12012,32012,158.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,5.3,2.5,1.7,1938.5989299920152,1623.7200000000012,1375.0,1060.121070007986,237056.51,251
147196096015,32021,1,4.125,4.125,400000.0,233803.49,360,12012,32012,157.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,5.3,2.5,2.6,1938.5989299920152,1629.3000000000177,1375.0,1065.7010700080025,235432.79,250
147196096015,42021,1,4.125,4.125,400000.0,232168.59,360,12012,32012,155.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,5.3,2.5,4.2,1938.5989299920152,1634.8999999999942,1375.0,1071.301070007979,233803.49,249
147196096015,52021,1,4.125,4.125,400000.0,230528.07,360,12012,32012,154.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,5.3,2.5,5.0,1938.5989299920152,1640.5199999999895,1375.0,1076.9210700079743,232168.59,248
147196096015,62021,1,4.125,4.125,400000.0,227662.61,360,12012,32012,151.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,5.3,2.5,5.4,1938.5989299920152,2865.460000000021,1375.0,2301.8610700080058,230528.07,247
147196096015,72021,1,4.125,4.125,400000.0,226006.6,360,12012,32012,150.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,5.3,2.5,5.4,1938.5989299920152,1656.0099999999802,1375.0,1092.411070007965,227662.61,246
147196096015,82021,1,4.125,4.125,400000.0,224344.9,360,12012,32012,148.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,5.3,2.5,5.3,1938.5989299920152,1661.7000000000116,1375.0,1098.1010700079964,226006.6,245
147196096015,92021,1,4.125,4.125,400000.0,222677.49,360,12012,32012,147.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,5.3,2.5,5.4,1938.5989299920152,1667.4100000000035,1375.0,1103.8110700079883,224344.9,244
147196096015,102021,1,4.125,4.125,400000.0,221004.34,360,12012,32012,145.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,5.3,2.5,6.2,1938.5989299920152,1673.1499999999942,1375.0,1109.551070007979,222677.49,243
147196096015,112021,1,4.125,4.125,400000.0,219325.44,360,12012,32012,144.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,5.3,2.5,6.8,1938.5989299920152,1678.8999999999942,1375.0,1115.301070007979,221004.34,242
147196096015,122021,1,4.125,4.125,400000.0,216421.47,360,12012,32012,142.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,5.3,2.5,7.0,1938.5989299920152,2903.970000000001,1375.0,2340.371070007986,219325.44,241
147196096015,12022,1,4.125,4.125,400000.0,214726.82,360,12012,32012,140.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.6,2.3,7.5,1938.5989299920152,1694.6499999999942,1375.0,1131.051070007979,216421.47,240
147196096015,22022,1,4.125,4.125,400000.0,213026.34,360,12012,32012,139.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.6,2.3,7.9,1938.5989299920152,1700.4800000000105,1375.0,1136.8810700079953,214726.82,239
147196096015,32022,1,4.125,4.125,400000.0,211320.02,360,12012,32012,137.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.6,2.3,8.5,1938.5989299920152,1706.320000000007,1375.0,1142.7210700079918,213026.34,238
147196096015,42022,1,4.125,4.125,400000.0,209607.83,360,12012,32012,136.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.6,2.3,8.3,1938.5989299920152,1712.1900000000023,1375.0,1148.5910700079871,211320.02,237
147196096015,52022,1,4.125,4.125,400000.0,207889.76,360,12012,32012,135.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.6,2.3,8.6,1938.5989299920152,1718.069999999978,1375.0,1154.471070007963,209607.83,236
147196096015,62022,1,4.125,4.125,400000.0,204946.48,360,12012,32012,132.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.6,2.3,9.1,1938.5989299920152,2943.279999999999,1375.0,2379.681070007984,207889.76,235
147196096015,72022,1,4.125,4.125,400000.0,203212.38,360,12012,32012,131.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.6,2.3,8.5,1938.5989299920152,1734.1000000000058,1375.0,1170.5010700079906,204946.48,234
147196096015,82022,1,4.125,4.125,400000.0,201472.32,360,12012,32012,129.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.6,2.3,8.3,1938.5989299920152,1740.0599999999977,1375.0,1176.4610700079825,203212.38,233
147196096015,92022,1,4.125,4.125,400000.0,199726.28,360,12012,32012,128.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.6,2.3,8.2,1938.5989299920152,1746.040000000008,1375.0,1182.441070007993,201472.32,232
147196096015,102022,1,4.125,4.125,400000.0,197974.24,360,12012,32012,127.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.6,2.3,7.7,1938.5989299920152,1752.040000000008,1375.0,1188.441070007993,199726.28,231
147196096015,112022,1,4.125,4.125,400000.0,194996.88,360,12012,32012,124.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.6,2.3,7.1,1938.5989299920152,2977.359999999986,1375.0,2413.761070007971,197974.24,230
147196096015,122022,1,4.125,4.125,400000.0,193228.58,360,12012,32012,123.0,80,19.0,769.0,0,0,4,1,1,31080,918,0,0,0,0,0,4,0,3.6,2.3,6.5,1938.5989299920152,1768.3000000000177,1375.0,1204.7010700080025,194996.88,229
464076803650,42017,2,4.25,4.25,121000.0,121000.0,360,32017,52017,360.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,4.4,2.9,2.2,595.247268206166,0.0,428.5416666666666,0.0,121000.0,359
464076803650,52017,2,4.25,4.25,121000.0,121000.0,360,32017,52017,359.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,4.4,2.9,1.9,595.247268206166,0.0,428.5416666666666,0.0,121000.0,358
464076803650,62017,2,4.25,4.25,121000.0,121000.0,360,32017,52017,357.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,4.4,2.9,1.6,595.247268206166,0.0,428.5416666666666,0.0,121000.0,357
464076803650,72017,2,4.25,4.25,121000.0,121000.0,360,32017,52017,356.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,4.4,2.9,1.7,595.247268206166,0.0,428.5416666666666,0.0,121000.0,356
464076803650,82017,2,4.25,4.25,121000.0,121000.0,360,32017,52017,354.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,4.4,2.9,1.9,595.247268206166,0.0,428.5416666666666,0.0,121000.0,355
464076803650,92017,2,4.25,4.25,121000.0,121000.0,360,32017,52017,353.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,4.4,2.9,2.2,595.247268206166,0.0,428.5416666666666,0.0,121000.0,354
464076803650,102017,2,4.25,4.25,121000.0,119600.69,360,32017,52017,351.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,4.4,2.9,2.0,595.247268206166,1399.3099999999977,428.5416666666666,1232.6043984604985,121000.0,353
464076803650,112017,2,4.25,4.25,121000.0,119327.96,360,32017,52017,349.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,4.4,2.9,2.2,595.247268206166,272.7299999999959,428.5416666666666,106.02439846049651,119600.69,352
464076803650,122017,2,4.25,4.25,121000.0,119054.26,360,32017,52017,348.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,4.4,2.9,2.1,595.247268206166,273.70000000001164,428.5416666666666,106.99439846051224,119327.96,351
464076803650,12018,2,4.25,4.25,121000.0,118779.59,360,32017,52017,346.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.9,2.9,2.1,595.247268206166,274.66999999999825,428.5416666666666,107.96439846049884,119054.26,350
464076803650,22018,2,4.25,4.25,121000.0,118503.95,360,32017,52017,345.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.9,2.9,2.2,595.247268206166,275.6399999999994,428.5416666666666,108.9343984605,118779.59,349
464076803650,32018,2,4.25,4.25,121000.0,118227.33,360,32017,52017,343.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.9,2.9,2.4,595.247268206166,276.61999999999534,428.5416666666666,109.91439846049592,118503.95,348
464076803650,42018,2,4.25,4.25,121000.0,117949.73,360,32017,52017,342.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.9,2.9,2.5,595.247268206166,277.6000000000058,428.5416666666666,110.8943984605064,118227.33,347
464076803650,52018,2,4.25,4.25,121000.0,117671.15,360,32017,52017,340.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.9,2.9,2.8,595.247268206166,278.58000000000175,428.5416666666666,111.87439846050232,117949.73,346
464076803650,62018,2,4.25,4.25,121000.0,117391.58,360,32017,52017,338.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.9,2.9,2.9,595.247268206166,279.56999999999243,428.5416666666666,112.86439846049302,117671.15,345
464076803650,72018,2,4.25,4.25,121000.0,117111.02,360,32017,52017,337.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.9,2.9,2.9,595.247268206166,280.5599999999977,428.5416666666666,113.85439846049826,117391.58,344
464076803650,82018,2,4.25,4.25,121000.0,116829.47,360,32017,52017,335.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.9,2.9,2.7,595.247268206166,281.5500000000029,428.5416666666666,114.8443984605035,117111.02,343
464076803650,92018,2,4.25,4.25,121000.0,116546.92,360,32017,52017,334.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.9,2.9,2.3,595.247268206166,282.5500000000029,428.5416666666666,115.8443984605035,116829.47,342
464076803650,102018,2,4.25,4.25,121000.0,116263.37,360,32017,52017,332.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.9,2.9,2.5,595.247268206166,283.5500000000029,428.5416666666666,116.8443984605035,116546.92,341
464076803650,112018,2,4.25,4.25,121000.0,115978.82,360,32017,52017,331.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.9,2.9,2.2,595.247268206166,284.5499999999884,428.5416666666666,117.84439846048896,116263.37,340
464076803650,122018,2,4.25,4.25,121000.0,115693.26,360,32017,52017,329.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.9,2.9,1.9,595.247268206166,285.5600000000122,428.5416666666666,118.8543984605128,115978.82,339
464076803650,12019,2,4.25,4.25,121000.0,115406.69,360,32017,52017,328.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.7,2.7,1.6,595.247268206166,286.56999999999243,428.5416666666666,119.86439846049302,115693.26,338
464076803650,22019,2,4.25,4.25,121000.0,115119.1,360,32017,52017,326.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.7,2.7,1.5,595.247268206166,287.5899999999965,428.5416666666666,120.8843984604971,115406.69,337
464076803650,32019,2,4.25,4.25,121000.0,114830.49,360,32017,52017,325.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.7,2.7,1.9,595.247268206166,288.6100000000006,428.5416666666666,121.90439846050116,115119.1,336
464076803650,42019,2,4.25,4.25,121000.0,114540.86,360,32017,52017,323.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.7,2.7,2.0,595.247268206166,289.63000000000466,428.5416666666666,122.92439846050524,114830.49,335
464076803650,52019,2,4.25,4.25,121000.0,114250.21,360,32017,52017,322.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.7,2.7,1.8,595.247268206166,290.6499999999942,428.5416666666666,123.94439846049475,114540.86,334
464076803650,62019,2,4.25,4.25,121000.0,112958.53,360,32017,52017,315.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.7,2.7,1.6,595.247268206166,1291.6800000000076,428.5416666666666,1124.9743984605082,114250.21,333
464076803650,72019,2,4.25,4.25,121000.0,112662.27,360,32017,52017,313.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.7,2.7,1.8,595.247268206166,296.2599999999948,428.5416666666666,129.55439846049535,112958.53,332
464076803650,82019,2,4.25,4.25,121000.0,112364.96,360,32017,52017,312.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.7,2.7,1.7,595.247268206166,297.3099999999977,428.5416666666666,130.60439846049826,112662.27,331
464076803650,92019,2,4.25,4.25,121000.0,112066.6,360,32017,52017,310.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.7,2.7,1.7,595.247268206166,298.3600000000006,428.5416666666666,131.65439846050117,112364.96,330
464076803650,102019,2,4.25,4.25,121000.0,111767.18,360,32017,52017,309.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.7,2.7,1.8,595.247268206166,299.4200000000128,428.5416666666666,132.7143984605134,112066.6,329
464076803650,112019,2,4.25,4.25,121000.0,111466.7,360,32017,52017,307.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.7,2.7,2.1,595.247268206166,300.4799999999959,428.5416666666666,133.7743984604965,111767.18,328
464076803650,122019,2,4.25,4.25,121000.0,111165.16,360,32017,52017,306.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,3.7,2.7,2.3,595.247268206166,301.5399999999936,428.5416666666666,134.8343984604942,111466.7,327
464076803650,12020,2,4.25,4.25,121000.0,110862.55,360,32017,52017,304.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,8.1,2.3,2.5,595.247268206166,302.6100000000006,428.5416666666666,135.90439846050117,111165.16,326
464076803650,22020,2,4.25,4.25,121000.0,110558.87,360,32017,52017,303.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,8.1,2.3,2.3,595.247268206166,303.6800000000076,428.5416666666666,136.97439846050816,110862.55,325
464076803650,32020,2,4.25,4.25,121000.0,110254.11,360,32017,52017,301.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,8.1,2.3,1.5,595.247268206166,304.7599999999948,428.5416666666666,138.05439846049535,110558.87,324
464076803650,42020,2,4.25,4.25,121000.0,109948.27,360,32017,52017,300.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,8.1,2.3,0.3,595.247268206166,305.8399999999965,428.5416666666666,139.1343984604971,110254.11,323
464076803650,52020,2,4.25,4.25,121000.0,109641.35,360,32017,52017,298.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,8.1,2.3,0.1,595.247268206166,306.91999999999825,428.5416666666666,140.21439846049884,109948.27,322
464076803650,62020,2,4.25,4.25,121000.0,109333.34,360,32017,52017,297.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,8.1,2.3,0.6,595.247268206166,308.0100000000093,428.5416666666666,141.3043984605099,109641.35,321
464076803650,72020,2,4.25,4.25,121000.0,109024.24,360,32017,52017,295.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,8.1,2.3,1.0,595.247268206166,309.09999999999127,428.5416666666666,142.39439846049186,109333.34,320
464076803650,82020,2,4.25,4.25,121000.0,108714.05,360,32017,52017,294.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,8.1,2.3,1.3,595.247268206166,310.1900000000023,428.5416666666666,143.48439846050292,109024.24,319
464076803650,92020,2,4.25,4.25,121000.0,108402.76,360,32017,52017,292.0,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,0,0,0,0,0,8.1,2.3,1.4,595.247268206166,311.2900000000081,428.5416666666666,144.58439846050874,108714.05,318
464076803650,102020,2,4.25,0.0,121000.0,0.0,360,32017,52017,,60,20.0,781.0,0,0,4,1,1,11700,287,0,0,2,1,0,0,0,8.1,2.3,1.2,595.247268206166,108402.76,428.5416666666666,108236.0543984605,108402.76,317
585186939195,32012,1,3.25,3.25,272000.0,272000.0,180,12012,32012,179.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,8.1,3.4,2.7,1911.2590514620929,0.0,736.6666666666667,0.0,272000.0,178
585186939195,42012,1,3.25,3.25,272000.0,272000.0,180,12012,32012,178.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,8.1,3.4,2.3,1911.2590514620929,0.0,736.6666666666667,0.0,272000.0,177
585186939195,52012,1,3.25,3.25,272000.0,272000.0,180,12012,32012,177.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,8.1,3.4,1.7,1911.2590514620929,0.0,736.6666666666667,0.0,272000.0,176
585186939195,62012,1,3.25,3.25,272000.0,272000.0,180,12012,32012,176.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,8.1,3.4,1.7,1911.2590514620929,0.0,736.6666666666667,0.0,272000.0,175
585186939195,72012,1,3.25,3.25,272000.0,272000.0,180,12012,32012,175.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,8.1,3.4,1.4,1911.2590514620929,0.0,736.6666666666667,0.0,272000.0,174
585186939195,82012,1,3.25,3.25,272000.0,272000.0,180,12012,32012,174.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,8.1,3.4,1.7,1911.2590514620929,0.0,736.6666666666667,0.0,272000.0,173
585186939195,92012,1,3.25,3.25,272000.0,263710.75,180,12012,32012,173.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,8.1,3.4,2.0,1911.2590514620929,8289.25,736.6666666666667,7114.657615204575,272000.0,172
585186939195,102012,1,3.25,3.25,272000.0,262513.71,180,12012,32012,172.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,8.1,3.4,2.2,1911.2590514620929,1197.039999999979,736.6666666666667,22.44761520455313,263710.75,171
585186939195,112012,1,3.25,3.25,272000.0,261313.42,180,12012,32012,171.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,8.1,3.4,1.8,1911.2590514620929,1200.290000000008,736.6666666666667,25.697615204582235,262513.71,170
585186939195,122012,1,3.25,3.25,272000.0,260109.88,180,12012,32012,170.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,8.1,3.4,1.7,1911.2590514620929,1203.540000000008,736.6666666666667,28.947615204582235,261313.42,169
585186939195,12013,1,3.25,3.25,272000.0,258903.08,180,12012,32012,169.0,80,17.0,771.0,0,2,3,1,1,40900,958,0,0,0,0,0,4,0,7.4,3.3,1.6,1911.2590514620929,1206.8000000000177,736.6666666666667,32.20761520459155,260109.88,168
