Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
606196847720,12017,1,6.25,4.0,134000.0,127417.86,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,1,1,0,0,4,0,4.4,2.9,2.5,825.0610485713687,95.74000000000524,697.9166666666666,0.0,127513.6,241
606196847720,22017,1,6.25,4.0,134000.0,127417.86,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,2,1,0,0,4,0,4.4,2.9,2.7,825.0610485713687,0.0,697.9166666666666,0.0,127417.86,240
606196847720,32017,1,6.25,4.0,134000.0,127225.42,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,1,1,0,0,4,0,4.4,2.9,2.4,825.0610485713687,192.4400000000024,697.9166666666666,65.29561809530026,127417.86,239
606196847720,42017,1,6.25,4.0,134000.0,127225.42,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,2,1,0,0,4,0,4.4,2.9,2.2,825.0610485713687,0.0,697.9166666666666,0.0,127225.42,238
606196847720,52017,1,6.25,4.0,134000.0,127031.7,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,1,1,0,0,4,0,4.4,2.9,1.9,825.0610485713687,193.7200000000012,697.9166666666666,66.57561809529909,127225.42,237
606196847720,62017,1,6.25,4.0,134000.0,127031.7,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,2,1,0,0,4,0,4.4,2.9,1.6,825.0610485713687,0.0,697.9166666666666,0.0,127031.7,236
606196847720,72017,1,6.25,4.0,134000.0,126934.35,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,2,1,0,0,4,0,4.4,2.9,1.7,825.0610485713687,97.34999999999128,697.9166666666666,0.0,127031.7,235
606196847720,82017,1,6.25,4.0,134000.0,126738.68,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,1,1,0,0,4,0,4.4,2.9,1.9,825.0610485713687,195.6700000000128,697.9166666666666,68.52561809531073,126934.35,234
606196847720,92017,1,6.25,4.0,134000.0,126640.36,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,1,1,0,0,4,0,4.4,2.9,2.2,825.0610485713687,98.31999999999243,697.9166666666666,0.0,126738.68,233
606196847720,102017,1,6.25,4.0,134000.0,126442.73,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,4.4,2.9,2.0,825.0610485713687,197.63000000000463,697.9166666666666,70.48561809530258,126640.36,232
606196847720,112017,1,6.25,4.0,134000.0,126343.42,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,4.4,2.9,2.2,825.0610485713687,99.30999999999769,697.9166666666666,0.0,126442.73,231
606196847720,122017,1,6.25,4.0,134000.0,126343.42,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,1,1,0,0,4,0,4.4,2.9,2.1,825.0610485713687,0.0,697.9166666666666,0.0,126343.42,230
606196847720,12018,1,6.25,4.0,134000.0,126143.81,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.9,2.9,2.1,825.0610485713687,199.61000000000053,697.9166666666666,72.46561809529851,126343.42,229
606196847720,22018,1,6.25,4.0,134000.0,126043.5,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.9,2.9,2.2,825.0610485713687,100.30999999999769,697.9166666666666,0.0,126143.81,228
606196847720,32018,1,6.25,4.0,134000.0,125832.97,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.9,2.9,2.4,825.0610485713687,210.52999999999884,697.9166666666666,83.38561809529676,126043.5,227
606196847720,42018,1,6.25,4.0,134000.0,125731.63,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.9,2.9,2.5,825.0610485713687,101.33999999999652,697.9166666666666,0.0,125832.97,226
606196847720,52018,1,6.25,4.0,134000.0,125529.95,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.9,2.9,2.8,825.0610485713687,201.6800000000076,697.9166666666666,74.5356180953055,125731.63,225
606196847720,62018,1,6.25,4.0,134000.0,125427.6,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.9,2.9,2.9,825.0610485713687,102.34999999999128,697.9166666666666,0.0,125529.95,224
606196847720,72018,1,6.25,4.0,134000.0,125324.91,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.9,2.9,2.9,825.0610485713687,102.69000000000231,697.9166666666666,0.0,125427.6,223
606196847720,82018,1,6.25,4.0,134000.0,125221.87,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.9,2.9,2.7,825.0610485713687,103.04000000000816,697.9166666666666,0.0,125324.91,222
606196847720,92018,1,6.25,4.0,134000.0,125118.49,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.9,2.9,2.3,825.0610485713687,103.3799999999901,697.9166666666666,0.0,125221.87,221
606196847720,102018,1,6.25,4.0,134000.0,125014.77,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.9,2.9,2.5,825.0610485713687,103.72000000000116,697.9166666666666,0.0,125118.49,220
606196847720,112018,1,6.25,4.0,134000.0,124910.7,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.9,2.9,2.2,825.0610485713687,104.07000000000698,697.9166666666666,0.0,125014.77,219
606196847720,122018,1,6.25,4.0,134000.0,124806.28,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.9,2.9,1.9,825.0610485713687,104.41999999999824,697.9166666666666,0.0,124910.7,218
606196847720,12019,1,6.25,4.0,134000.0,124701.51,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.7,2.7,1.6,825.0610485713687,104.77000000000407,697.9166666666666,0.0,124806.28,217
606196847720,22019,1,6.25,4.0,134000.0,124096.4,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.7,2.7,1.5,825.0610485713687,605.1100000000006,697.9166666666666,477.9656180952985,124701.51,216
606196847720,32019,1,6.25,4.0,134000.0,123879.21,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.7,2.7,1.9,825.0610485713687,217.1899999999877,697.9166666666666,90.0456180952857,124096.4,215
606196847720,42019,1,6.25,4.0,134000.0,123771.35,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.7,2.7,2.0,825.0610485713687,107.86000000000058,697.9166666666666,0.0,123879.21,214
606196847720,52019,1,6.25,4.0,134000.0,123771.35,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.7,2.7,1.8,825.0610485713687,0.0,697.9166666666666,0.0,123771.35,213
606196847720,62019,1,6.25,4.0,134000.0,123554.56,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.7,2.7,1.6,825.0610485713687,216.7900000000081,697.9166666666666,89.64561809530608,123771.35,212
606196847720,72019,1,6.25,4.0,134000.0,123445.61,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.7,2.7,1.8,825.0610485713687,108.94999999999708,697.9166666666666,0.0,123554.56,211
606196847720,82019,1,6.25,4.0,134000.0,123445.61,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.7,2.7,1.7,825.0610485713687,0.0,697.9166666666666,0.0,123445.61,210
606196847720,92019,1,6.25,4.0,134000.0,123226.62,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.7,2.7,1.7,825.0610485713687,218.99000000000524,697.9166666666666,91.84561809530317,123445.61,209
606196847720,102019,1,6.25,4.0,134000.0,123116.58,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.7,2.7,1.8,825.0610485713687,110.0399999999936,697.9166666666666,0.0,123226.62,208
606196847720,112019,1,6.25,4.0,134000.0,123006.17,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.7,2.7,2.1,825.0610485713687,110.41000000000348,697.9166666666666,0.0,123116.58,207
606196847720,122019,1,6.25,4.0,134000.0,122895.39,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,3.7,2.7,2.3,825.0610485713687,110.77999999999884,697.9166666666666,0.0,123006.17,206
606196847720,12020,1,6.25,4.0,134000.0,122774.25,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,8.1,2.3,2.5,825.0610485713687,121.13999999999942,697.9166666666666,0.0,122895.39,205
606196847720,22020,1,6.25,4.0,134000.0,122774.25,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,8.1,2.3,2.3,825.0610485713687,0.0,697.9166666666666,0.0,122774.25,204
606196847720,32020,1,6.25,4.0,134000.0,122540.75,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,8.1,2.3,1.5,825.0610485713687,233.5,697.9166666666666,106.35561809529791,122774.25,203
606196847720,42020,1,6.25,4.0,134000.0,122428.42,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,8.1,2.3,0.3,825.0610485713687,112.33000000000176,697.9166666666666,0.0,122540.75,202
606196847720,52020,1,6.25,4.0,134000.0,122315.72,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,8.1,2.3,0.1,825.0610485713687,112.69999999999708,697.9166666666666,0.0,122428.42,201
606196847720,62020,1,6.25,4.0,134000.0,122202.64,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,8.1,2.3,0.6,825.0610485713687,113.08000000000176,697.9166666666666,0.0,122315.72,200
606196847720,72020,1,6.25,4.0,134000.0,122089.19,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,8.1,2.3,1.0,825.0610485713687,113.44999999999708,697.9166666666666,0.0,122202.64,199
606196847720,82020,1,6.25,4.0,134000.0,122089.19,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,8.1,2.3,1.3,825.0610485713687,0.0,697.9166666666666,0.0,122089.19,198
606196847720,92020,1,6.25,4.0,134000.0,121975.36,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,8.1,2.3,1.4,825.0610485713687,113.83000000000176,697.9166666666666,0.0,122089.19,197
606196847720,102020,1,6.25,4.0,134000.0,121975.36,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,1,1,0,0,4,0,8.1,2.3,1.2,825.0610485713687,0.0,697.9166666666666,0.0,121975.36,196
606196847720,112020,1,6.25,4.0,134000.0,121746.56,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,8.1,2.3,1.2,825.0610485713687,228.8000000000029,697.9166666666666,101.65561809530084,121975.36,195
606196847720,122020,1,6.25,4.0,134000.0,120791.05,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,8.1,2.3,1.4,825.0610485713687,955.5099999999948,697.9166666666666,828.3656180952927,121746.56,194
606196847720,12021,1,6.25,4.0,134000.0,120791.05,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,5.3,2.5,1.4,825.0610485713687,0.0,697.9166666666666,0.0,120791.05,193
606196847720,22021,1,6.25,4.0,134000.0,120672.89,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,5.3,2.5,1.7,825.0610485713687,118.16000000000348,697.9166666666666,0.0,120791.05,192
606196847720,32021,1,6.25,4.0,134000.0,120435.39,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,1,0,0,4,0,5.3,2.5,2.6,825.0610485713687,237.5,697.9166666666666,110.35561809529791,120672.89,191
606196847720,42021,1,6.25,4.0,134000.0,120554.34,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,1,1,0,0,4,0,5.3,2.5,4.2,825.0610485713687,-118.94999999999708,697.9166666666666,0.0,120435.39,190
606196847720,52021,1,6.25,4.0,134000.0,120435.39,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,1,1,0,0,4,0,5.3,2.5,5.0,825.0610485713687,118.94999999999708,697.9166666666666,0.0,120554.34,189
606196847720,62021,1,6.25,0.0,134000.0,0.0,360,22007,42007,,79,27.0,653.0,0,0,4,1,1,36740,347,0,0,2,7,0,4,0,5.3,2.5,5.4,825.0610485713687,120435.39,697.9166666666666,120308.2456180953,120435.39,188
463953739118,62017,2,3.875,3.875,256000.0,256000.0,360,52017,72017,360.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,4.4,2.9,1.6,1203.8069346978386,0.0,826.6666666666666,0.0,256000.0,359
463953739118,72017,2,3.875,3.875,256000.0,256000.0,360,52017,72017,359.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,4.4,2.9,1.7,1203.8069346978386,0.0,826.6666666666666,0.0,256000.0,358
463953739118,82017,2,3.875,3.875,256000.0,256000.0,360,52017,72017,358.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,4.4,2.9,1.9,1203.8069346978386,0.0,826.6666666666666,0.0,256000.0,357
463953739118,92017,2,3.875,3.875,256000.0,256000.0,360,52017,72017,357.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,4.4,2.9,2.2,1203.8069346978386,0.0,826.6666666666666,0.0,256000.0,356
463953739118,102017,2,3.875,3.875,256000.0,256000.0,360,52017,72017,356.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,4.4,2.9,2.0,1203.8069346978386,0.0,826.6666666666666,0.0,256000.0,355
463953739118,112017,2,3.875,3.875,256000.0,256000.0,360,52017,72017,355.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,4.4,2.9,2.2,1203.8069346978386,0.0,826.6666666666666,0.0,256000.0,354
463953739118,122017,2,3.875,3.875,256000.0,253718.8,360,52017,72017,354.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,4.4,2.9,2.1,1203.8069346978386,2281.200000000012,826.6666666666666,1904.0597319688395,256000.0,353
463953739118,12018,2,3.875,3.875,256000.0,253334.29,360,52017,72017,353.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.9,2.9,2.1,1203.8069346978386,384.5099999999802,826.6666666666666,7.369731968808196,253718.8,352
463953739118,22018,2,3.875,3.875,256000.0,252948.54,360,52017,72017,352.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.9,2.9,2.2,1203.8069346978386,385.75,826.6666666666666,8.609731968827987,253334.29,351
463953739118,32018,2,3.875,3.875,256000.0,252561.54,360,52017,72017,351.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.9,2.9,2.4,1203.8069346978386,387.0,826.6666666666666,9.859731968827989,252948.54,350
463953739118,42018,2,3.875,3.875,256000.0,252173.29,360,52017,72017,350.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.9,2.9,2.5,1203.8069346978386,388.25,826.6666666666666,11.109731968827989,252561.54,349
463953739118,52018,2,3.875,3.875,256000.0,251783.79,360,52017,72017,349.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.9,2.9,2.8,1203.8069346978386,389.5,826.6666666666666,12.359731968827989,252173.29,348
463953739118,62018,2,3.875,3.875,256000.0,251393.03,360,52017,72017,348.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.9,2.9,2.9,1203.8069346978386,390.7600000000093,826.6666666666666,13.6197319688373,251783.79,347
463953739118,72018,2,3.875,3.875,256000.0,251001.01,360,52017,72017,347.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.9,2.9,2.9,1203.8069346978386,392.0199999999895,826.6666666666666,14.87973196881751,251393.03,346
463953739118,82018,2,3.875,3.875,256000.0,250607.72,360,52017,72017,346.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.9,2.9,2.7,1203.8069346978386,393.29000000000815,826.6666666666666,16.149731968836136,251001.01,345
463953739118,92018,2,3.875,3.875,256000.0,250213.16,360,52017,72017,345.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.9,2.9,2.3,1203.8069346978386,394.5599999999977,826.6666666666666,17.41973196882566,250607.72,344
463953739118,102018,2,3.875,3.875,256000.0,249817.33,360,52017,72017,344.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.9,2.9,2.5,1203.8069346978386,395.8300000000163,826.6666666666666,18.689731968844285,250213.16,343
463953739118,112018,2,3.875,3.875,256000.0,249420.22,360,52017,72017,343.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.9,2.9,2.2,1203.8069346978386,397.109999999986,826.6666666666666,19.969731968814017,249817.33,342
463953739118,122018,2,3.875,3.875,256000.0,249021.83,360,52017,72017,342.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.9,2.9,1.9,1203.8069346978386,398.390000000014,826.6666666666666,21.24973196884196,249420.22,341
463953739118,12019,2,3.875,3.875,256000.0,248622.15,360,52017,72017,341.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.7,2.7,1.6,1203.8069346978386,399.679999999993,826.6666666666666,22.539731968821,249021.83,340
463953739118,22019,2,3.875,3.875,256000.0,248221.18,360,52017,72017,340.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.7,2.7,1.5,1203.8069346978386,400.9700000000012,826.6666666666666,23.82973196882915,248622.15,339
463953739118,32019,2,3.875,3.875,256000.0,247818.92,360,52017,72017,339.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.7,2.7,1.9,1203.8069346978386,402.2599999999802,826.6666666666666,25.1197319688082,248221.18,338
463953739118,42019,2,3.875,3.875,256000.0,247415.36,360,52017,72017,338.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.7,2.7,2.0,1203.8069346978386,403.5600000000268,826.6666666666666,26.41973196885476,247818.92,337
463953739118,52019,2,3.875,3.875,256000.0,247010.5,360,52017,72017,337.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.7,2.7,1.8,1203.8069346978386,404.859999999986,826.6666666666666,27.719731968814017,247415.36,336
463953739118,62019,2,3.875,3.875,256000.0,246604.33,360,52017,72017,336.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.7,2.7,1.6,1203.8069346978386,406.1700000000128,826.6666666666666,29.029731968840792,247010.5,335
463953739118,72019,2,3.875,3.875,256000.0,246196.85,360,52017,72017,335.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.7,2.7,1.8,1203.8069346978386,407.4799999999814,826.6666666666666,30.33973196880936,246604.33,334
463953739118,82019,2,3.875,3.875,256000.0,245788.05,360,52017,72017,334.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.7,2.7,1.7,1203.8069346978386,408.8000000000175,826.6666666666666,31.65973196884545,246196.85,333
463953739118,92019,2,3.875,3.875,256000.0,245377.93,360,52017,72017,333.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.7,2.7,1.7,1203.8069346978386,410.11999999999534,826.6666666666666,32.97973196882333,245788.05,332
463953739118,102019,2,3.875,3.875,256000.0,244966.49,360,52017,72017,332.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.7,2.7,1.8,1203.8069346978386,411.4400000000023,826.6666666666666,34.299731968830315,245377.93,331
463953739118,112019,2,3.875,3.875,256000.0,244553.72,360,52017,72017,331.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.7,2.7,2.1,1203.8069346978386,412.7699999999895,826.6666666666666,35.62973196881751,244966.49,330
463953739118,122019,2,3.875,3.875,256000.0,244139.61,360,52017,72017,330.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,3.7,2.7,2.3,1203.8069346978386,414.11000000001513,826.6666666666666,36.96973196884312,244553.72,329
463953739118,12020,2,3.875,3.875,256000.0,243724.17,360,52017,72017,329.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,8.1,2.3,2.5,1203.8069346978386,415.4399999999732,826.6666666666666,38.29973196880121,244139.61,328
463953739118,22020,2,3.875,3.875,256000.0,243307.39,360,52017,72017,328.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,8.1,2.3,2.3,1203.8069346978386,416.7799999999989,826.6666666666666,39.63973196882682,243724.17,327
463953739118,32020,2,3.875,3.875,256000.0,242889.26,360,52017,72017,327.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,8.1,2.3,1.5,1203.8069346978386,418.1300000000047,826.6666666666666,40.98973196883264,243307.39,326
463953739118,42020,2,3.875,3.875,256000.0,242469.78,360,52017,72017,326.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,8.1,2.3,0.3,1203.8069346978386,419.4800000000105,826.6666666666666,42.339731968838464,242889.26,325
463953739118,52020,2,3.875,3.875,256000.0,242048.95,360,52017,72017,325.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,8.1,2.3,0.1,1203.8069346978386,420.8299999999872,826.6666666666666,43.68973196881518,242469.78,324
463953739118,62020,2,3.875,3.875,256000.0,241626.76,360,52017,72017,324.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,8.1,2.3,0.6,1203.8069346978386,422.1900000000023,826.6666666666666,45.04973196883032,242048.95,323
463953739118,72020,2,3.875,3.875,256000.0,241203.2,360,52017,72017,323.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,8.1,2.3,1.0,1203.8069346978386,423.5599999999977,826.6666666666666,46.41973196882566,241626.76,322
463953739118,82020,2,3.875,3.875,256000.0,240778.28,360,52017,72017,322.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,8.1,2.3,1.3,1203.8069346978386,424.9200000000128,826.6666666666666,47.77973196884079,241203.2,321
463953739118,92020,2,3.875,3.875,256000.0,240351.98,360,52017,72017,321.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,8.1,2.3,1.4,1203.8069346978386,426.2999999999884,826.6666666666666,49.159731968816345,240778.28,320
463953739118,102020,2,3.875,3.875,256000.0,239924.31,360,52017,72017,320.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,8.1,2.3,1.2,1203.8069346978386,427.6700000000128,826.6666666666666,50.52973196884079,240351.98,319
463953739118,112020,2,3.875,3.875,256000.0,239495.26,360,52017,72017,319.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,8.1,2.3,1.2,1203.8069346978386,429.0499999999884,826.6666666666666,51.909731968816345,239924.31,318
463953739118,122020,2,3.875,3.875,256000.0,239064.82,360,52017,72017,318.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,8.1,2.3,1.4,1203.8069346978386,430.4400000000023,826.6666666666666,53.29973196883032,239495.26,317
463953739118,12021,2,3.875,3.875,256000.0,238632.99,360,52017,72017,317.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,5.3,2.5,1.4,1203.8069346978386,431.8300000000163,826.6666666666666,54.689731968844285,239064.82,316
463953739118,22021,2,3.875,3.875,256000.0,238199.77,360,52017,72017,316.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,5.3,2.5,1.7,1203.8069346978386,433.2200000000012,826.6666666666666,56.07973196882915,238632.99,315
463953739118,32021,2,3.875,3.875,256000.0,237765.15,360,52017,72017,315.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,5.3,2.5,2.6,1203.8069346978386,434.61999999999534,826.6666666666666,57.47973196882333,238199.77,314
463953739118,42021,2,3.875,3.875,256000.0,237329.12,360,52017,72017,314.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,5.3,2.5,4.2,1203.8069346978386,436.0299999999989,826.6666666666666,58.88973196882682,237765.15,313
463953739118,52021,2,3.875,3.875,256000.0,236891.69,360,52017,72017,313.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,5.3,2.5,5.0,1203.8069346978386,437.429999999993,826.6666666666666,60.289731968821,237329.12,312
463953739118,62021,2,3.875,3.875,256000.0,236452.84,360,52017,72017,312.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,5.3,2.5,5.4,1203.8069346978386,438.8500000000058,826.6666666666666,61.70973196883381,236891.69,311
463953739118,72021,2,3.875,3.875,256000.0,236012.58,360,52017,72017,311.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,5.3,2.5,5.4,1203.8069346978386,440.2600000000093,826.6666666666666,63.1197319688373,236452.84,310
463953739118,82021,2,3.875,3.875,256000.0,235570.89,360,52017,72017,310.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,5.3,2.5,5.3,1203.8069346978386,441.6899999999732,826.6666666666666,64.54973196880121,236012.58,309
463953739118,92021,2,3.875,3.875,256000.0,235127.78,360,52017,72017,309.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,5.3,2.5,5.4,1203.8069346978386,443.11000000001513,826.6666666666666,65.96973196884312,235570.89,308
463953739118,102021,2,3.875,3.875,256000.0,234683.24,360,52017,72017,308.0,51,35.0,705.0,0,2,4,1,2,12700,26,0,0,0,0,0,0,0,5.3,2.5,6.2,1203.8069346978386,444.54000000000815,826.6666666666666,67.39973196883614,235127.78,307
